,"(mm) Precipitation (CHIRPS) at Depok, 1981-01-01 to 2025-06-30"
"1981-06-16",0
"1981-06-17",0
"1981-06-18",0
"1981-06-19",34.0947
"1981-06-20",0
"1981-06-21",0
"1981-06-22",0
"1981-06-23",23.8244
"1981-06-24",11.9122
"1981-06-25",23.8244
"1981-06-26",41.407
"1981-06-27",18.1156
"1981-06-28",18.1156
"1981-06-29",20.7035
"1981-06-30",0
"1981-07-01",20.8368
"1981-07-02",0
"1981-07-03",0
"1981-07-04",0
"1981-07-05",0
"1981-07-06",0
"1981-07-07",0
"1981-07-08",14.5647
"1981-07-09",14.5647
"1981-07-10",25.4882
"1981-07-11",6.9132
"1981-07-12",6.9132
"1981-07-13",0
"1981-07-14",39.5042
"1981-07-15",20.7397
"1981-07-16",6.1079
"1981-07-17",7.725
"1981-07-18",2.0243
"1981-07-19",5.0143
"1981-07-20",0
"1981-07-21",0
"1981-07-22",0
"1981-07-23",19.1283
"1981-07-24",38.2565
"1981-07-25",0
"1981-07-26",5.8804
"1981-07-27",14.3462
"1981-07-28",0
"1981-07-29",0
"1981-07-30",0
"1981-07-31",0
"1981-08-01",0
"1981-08-02",0
"1981-08-03",0
"1981-08-04",36.2739
"1981-08-05",36.2739
"1981-08-06",4.2188
"1981-08-07",1.9368
"1981-08-08",0
"1981-08-09",0
"1981-08-10",1.6108
"1981-08-11",0
"1981-08-12",0
"1981-08-13",0
"1981-08-14",0
"1981-08-15",0
"1981-08-16",0
"1981-08-17",0
"1981-08-18",18.7829
"1981-08-19",0
"1981-08-20",0
"1981-08-21",0
"1981-08-22",0
"1981-08-23",11.7806
"1981-08-24",0
"1981-08-25",0
"1981-08-26",0
"1981-08-27",0
"1981-08-28",0
"1981-08-29",0
"1981-08-30",0
"1981-08-31",0
"1981-09-01",0
"1981-09-02",0
"1981-09-03",0
"1981-09-04",12.7276
"1981-09-05",0
"1981-09-06",0
"1981-09-07",18.6816
"1981-09-08",3.0249
"1981-09-09",19.5286
"1981-09-10",10.333
"1981-09-11",0
"1981-09-12",0
"1981-09-13",0
"1981-09-14",0
"1981-09-15",30.7509
"1981-09-16",0
"1981-09-17",0
"1981-09-18",6.1636
"1981-09-19",23.4704
"1981-09-20",0
"1981-09-21",0
"1981-09-22",0
"1981-09-23",31.9843
"1981-09-24",36.5535
"1981-09-25",18.2768
"1981-09-26",27.7113
"1981-09-27",13.8556
"1981-09-28",13.8556
"1981-09-29",13.8556
"1981-09-30",13.8556
"1981-10-01",46.277
"1981-10-02",10.531
"1981-10-03",47.4636
"1981-10-04",35.4494
"1981-10-05",24.6218
"1981-10-06",0
"1981-10-07",31.6537
"1981-10-08",0
"1981-10-09",0
"1981-10-10",0
"1981-10-11",11.6239
"1981-10-12",2.1408
"1981-10-13",0
"1981-10-14",1.8712
"1981-10-15",0
"1981-10-16",0
"1981-10-17",0
"1981-10-18",0
"1981-10-19",0
"1981-10-20",0
"1981-10-21",0
"1981-10-22",0
"1981-10-23",0
"1981-10-24",0
"1981-10-25",9.918
"1981-10-26",0
"1981-10-27",21.8035
"1981-10-28",23.2652
"1981-10-29",27.8938
"1981-10-30",0
"1981-10-31",0
"1981-11-01",7.4679
"1981-11-02",17.0694
"1981-11-03",14.9357
"1981-11-04",22.4036
"1981-11-05",0
"1981-11-06",14.6336
"1981-11-07",8.362
"1981-11-08",0
"1981-11-09",0
"1981-11-10",14.6336
"1981-11-11",5.7034
"1981-11-12",6.2235
"1981-11-13",4.902
"1981-11-14",3.9216
"1981-11-15",15.9508
"1981-11-16",27.3971
"1981-11-17",3.5096
"1981-11-18",7.6418
"1981-11-19",12.9061
"1981-11-20",9.5098
"1981-11-21",6.2233
"1981-11-22",29.2014
"1981-11-23",18.4739
"1981-11-24",13.7086
"1981-11-25",0
"1981-11-26",23.3035
"1981-11-27",18.6428
"1981-11-28",4.6607
"1981-11-29",4.6607
"1981-11-30",0
"1981-12-01",0
"1981-12-02",0
"1981-12-03",0
"1981-12-04",10.2976
"1981-12-05",20.5953
"1981-12-06",6.3761
"1981-12-07",0
"1981-12-08",6.3761
"1981-12-09",0
"1981-12-10",14.5739
"1981-12-11",2.6798
"1981-12-12",0
"1981-12-13",0
"1981-12-14",0
"1981-12-15",0
"1981-12-16",0
"1981-12-17",2.1473
"1981-12-18",6.8324
"1981-12-19",6.3887
"1981-12-20",8.465
"1981-12-21",16.6207
"1981-12-22",0
"1981-12-23",16.6207
"1981-12-24",16.6207
"1981-12-25",66.483
"1981-12-26",48.1426
"1981-12-27",16.0475
"1981-12-28",0
"1981-12-29",64.1901
"1981-12-30",32.0951
"1981-12-31",18.34
"1982-01-01",16.83
"1982-01-02",14.7262
"1982-01-03",22.0893
"1982-01-04",0
"1982-01-05",0
"1982-01-06",34.3731
"1982-01-07",25.7798
"1982-01-08",17.1865
"1982-01-09",8.5933
"1982-01-10",0
"1982-01-11",9.382
"1982-01-12",18.764
"1982-01-13",9.382
"1982-01-14",18.764
"1982-01-15",14.073
"1982-01-16",13.0584
"1982-01-17",8.2785
"1982-01-18",11.81
"1982-01-19",5.9789
"1982-01-20",4.4678
"1982-01-21",47.054
"1982-01-22",26.888
"1982-01-23",23.527
"1982-01-24",23.527
"1982-01-25",8.9627
"1982-01-26",13.5982
"1982-01-27",6.3741
"1982-01-28",18.485
"1982-01-29",14.533
"1982-01-30",11.9409
"1982-01-31",8.0314
"1982-02-01",15.2037
"1982-02-02",15.2037
"1982-02-03",11.5838
"1982-02-04",15.2037
"1982-02-05",0
"1982-02-06",6.1371
"1982-02-07",4.2267
"1982-02-08",19.1755
"1982-02-09",5.8744
"1982-02-10",0
"1982-02-11",0
"1982-02-12",16.0413
"1982-02-13",0
"1982-02-14",48.1239
"1982-02-15",0
"1982-02-16",0
"1982-02-17",0
"1982-02-18",18.2091
"1982-02-19",18.2091
"1982-02-20",0
"1982-02-21",0
"1982-02-22",0
"1982-02-23",7.4154
"1982-02-24",7.4154
"1982-02-25",7.4154
"1982-02-26",4.5422
"1982-02-27",0
"1982-02-28",9.0843
"1982-03-01",10.5306
"1982-03-02",15.7959
"1982-03-03",12.035
"1982-03-04",0
"1982-03-05",10.5306
"1982-03-06",0
"1982-03-07",0
"1982-03-08",6.7464
"1982-03-09",2.2461
"1982-03-10",7.0087
"1982-03-11",7.9209
"1982-03-12",3.9605
"1982-03-13",3.9605
"1982-03-14",0
"1982-03-15",7.9209
"1982-03-16",3.7161
"1982-03-17",3.7161
"1982-03-18",1.8581
"1982-03-19",0
"1982-03-20",0
"1982-03-21",3.4193
"1982-03-22",0
"1982-03-23",0
"1982-03-24",0
"1982-03-25",3.9077
"1982-03-26",17.6309
"1982-03-27",8.8154
"1982-03-28",17.6309
"1982-03-29",17.6309
"1982-03-30",8.8154
"1982-03-31",8.8154
"1982-04-01",7.7937
"1982-04-02",7.7937
"1982-04-03",7.7937
"1982-04-04",4.4535
"1982-04-05",7.7937
"1982-04-06",13.6745
"1982-04-07",6.8372
"1982-04-08",34.1862
"1982-04-09",6.8372
"1982-04-10",13.6745
"1982-04-11",10.8864
"1982-04-12",0
"1982-04-13",21.7728
"1982-04-14",21.7728
"1982-04-15",0
"1982-04-16",2.5916
"1982-04-17",2.5916
"1982-04-18",0
"1982-04-19",0
"1982-04-20",5.1832
"1982-04-21",0
"1982-04-22",0
"1982-04-23",6.3183
"1982-04-24",12.6367
"1982-04-25",18.955
"1982-04-26",10.0098
"1982-04-27",20.0196
"1982-04-28",20.0196
"1982-04-29",30.0294
"1982-04-30",0
"1982-05-01",0
"1982-05-02",0
"1982-05-03",0
"1982-05-04",0
"1982-05-05",0
"1982-05-06",17.1561
"1982-05-07",0
"1982-05-08",0
"1982-05-09",17.1561
"1982-05-10",17.1561
"1982-05-11",0
"1982-05-12",0
"1982-05-13",0
"1982-05-14",0
"1982-05-15",0
"1982-05-16",0
"1982-05-17",0
"1982-05-18",0
"1982-05-19",16.7277
"1982-05-20",0
"1982-05-21",0
"1982-05-22",0
"1982-05-23",0
"1982-05-24",0
"1982-05-25",0
"1982-05-26",30.3092
"1982-05-27",0
"1982-05-28",34.6391
"1982-05-29",60.6184
"1982-05-30",30.3092
"1982-05-31",0
"1982-06-01",14.4663
"1982-06-02",0
"1982-06-03",0
"1982-06-04",0
"1982-06-05",49.5986
"1982-06-06",0
"1982-06-07",0
"1982-06-08",0
"1982-06-09",22.0188
"1982-06-10",0
"1982-06-11",0
"1982-06-12",0
"1982-06-13",0
"1982-06-14",0
"1982-06-15",0
"1982-06-16",0
"1982-06-17",10.7429
"1982-06-18",36.8328
"1982-06-19",0
"1982-06-20",0
"1982-06-21",0
"1982-06-22",0
"1982-06-23",0
"1982-06-24",0
"1982-06-25",0
"1982-06-26",0
"1982-06-27",0
"1982-06-28",0
"1982-06-29",0
"1982-06-30",0
"1982-07-01",0
"1982-07-02",0
"1982-07-03",0
"1982-07-04",0
"1982-07-05",0
"1982-07-06",0
"1982-07-07",0
"1982-07-08",0
"1982-07-09",0
"1982-07-10",0
"1982-07-11",0
"1982-07-12",0
"1982-07-13",33.1411
"1982-07-14",0
"1982-07-15",0
"1982-07-16",0
"1982-07-17",0
"1982-07-18",0
"1982-07-19",36.7351
"1982-07-20",0
"1982-07-21",0
"1982-07-22",21.6297
"1982-07-23",0
"1982-07-24",0
"1982-07-25",0
"1982-07-26",0
"1982-07-27",0
"1982-07-28",0
"1982-07-29",0
"1982-07-30",0
"1982-07-31",0
"1982-08-01",0
"1982-08-02",0
"1982-08-03",0
"1982-08-04",95.046
"1982-08-05",0
"1982-08-06",0
"1982-08-07",0
"1982-08-08",0
"1982-08-09",0
"1982-08-10",0
"1982-08-11",0
"1982-08-12",0
"1982-08-13",0
"1982-08-14",0
"1982-08-15",0
"1982-08-16",0
"1982-08-17",0
"1982-08-18",0
"1982-08-19",0
"1982-08-20",0
"1982-08-21",0
"1982-08-22",0
"1982-08-23",0
"1982-08-24",0
"1982-08-25",0
"1982-08-26",0
"1982-08-27",0
"1982-08-28",0
"1982-08-29",0
"1982-08-30",0
"1982-08-31",0
"1982-09-01",0
"1982-09-02",0
"1982-09-03",0
"1982-09-04",0
"1982-09-05",0
"1982-09-06",0
"1982-09-07",0
"1982-09-08",0
"1982-09-09",0
"1982-09-10",0
"1982-09-11",0
"1982-09-12",0
"1982-09-13",0
"1982-09-14",0
"1982-09-15",0
"1982-09-16",0
"1982-09-17",0
"1982-09-18",0
"1982-09-19",0
"1982-09-20",0
"1982-09-21",0
"1982-09-22",0
"1982-09-23",0
"1982-09-24",0
"1982-09-25",0
"1982-09-26",0
"1982-09-27",0
"1982-09-28",0
"1982-09-29",0
"1982-09-30",60.4435
"1982-10-01",0
"1982-10-02",0
"1982-10-03",0
"1982-10-04",0
"1982-10-05",0
"1982-10-06",0
"1982-10-07",0
"1982-10-08",0
"1982-10-09",0
"1982-10-10",0
"1982-10-11",0
"1982-10-12",0
"1982-10-13",24.6582
"1982-10-14",24.6582
"1982-10-15",24.6582
"1982-10-16",39.6359
"1982-10-17",0
"1982-10-18",0
"1982-10-19",0
"1982-10-20",0
"1982-10-21",0
"1982-10-22",0
"1982-10-23",0
"1982-10-24",15.4965
"1982-10-25",0
"1982-10-26",21.1799
"1982-10-27",0
"1982-10-28",0
"1982-10-29",0
"1982-10-30",0
"1982-10-31",0
"1982-11-01",7.3863
"1982-11-02",7.3863
"1982-11-03",0
"1982-11-04",0
"1982-11-05",8.4415
"1982-11-06",8.1784
"1982-11-07",0
"1982-11-08",0
"1982-11-09",14.3123
"1982-11-10",7.1561
"1982-11-11",0
"1982-11-12",7.2554
"1982-11-13",0
"1982-11-14",0
"1982-11-15",0
"1982-11-16",13.6311
"1982-11-17",13.6311
"1982-11-18",6.8155
"1982-11-19",0
"1982-11-20",13.6311
"1982-11-21",0
"1982-11-22",0
"1982-11-23",11.4644
"1982-11-24",5.7322
"1982-11-25",5.7322
"1982-11-26",11.2274
"1982-11-27",0
"1982-11-28",29.4718
"1982-11-29",9.8239
"1982-11-30",39.2958
"1982-12-01",3.5959
"1982-12-02",0
"1982-12-03",7.1919
"1982-12-04",0
"1982-12-05",7.1919
"1982-12-06",7.7199
"1982-12-07",3.86
"1982-12-08",11.5799
"1982-12-09",4.4114
"1982-12-10",7.7199
"1982-12-11",12.3378
"1982-12-12",18.5067
"1982-12-13",12.3378
"1982-12-14",12.3378
"1982-12-15",14.1003
"1982-12-16",12.7519
"1982-12-17",0
"1982-12-18",38.2557
"1982-12-19",22.3158
"1982-12-20",25.5038
"1982-12-21",3.7355
"1982-12-22",7.471
"1982-12-23",17.0766
"1982-12-24",7.471
"1982-12-25",11.2065
"1982-12-26",17.1962
"1982-12-27",11.4641
"1982-12-28",11.4641
"1982-12-29",5.7321
"1982-12-30",0
"1982-12-31",11.4641
"1983-01-01",5.7023
"1983-01-02",6.5169
"1983-01-03",11.4045
"1983-01-04",17.1068
"1983-01-05",11.4045
"1983-01-06",10.2949
"1983-01-07",30.8847
"1983-01-08",0
"1983-01-09",10.2949
"1983-01-10",30.8847
"1983-01-11",4.55
"1983-01-12",4.55
"1983-01-13",4.55
"1983-01-14",4.55
"1983-01-15",9.1
"1983-01-16",12.5508
"1983-01-17",12.5508
"1983-01-18",0
"1983-01-19",0
"1983-01-20",37.6525
"1983-01-21",13.6371
"1983-01-22",6.8185
"1983-01-23",0
"1983-01-24",6.8185
"1983-01-25",0
"1983-01-26",0
"1983-01-27",0
"1983-01-28",7.1259
"1983-01-29",0
"1983-01-30",25.9637
"1983-01-31",20.3194
"1983-02-01",11.1776
"1983-02-02",16.7665
"1983-02-03",44.7106
"1983-02-04",11.1776
"1983-02-05",11.1776
"1983-02-06",0
"1983-02-07",42.0431
"1983-02-08",24.0246
"1983-02-09",21.0215
"1983-02-10",0
"1983-02-11",0
"1983-02-12",0
"1983-02-13",13.6619
"1983-02-14",11.9542
"1983-02-15",23.9083
"1983-02-16",0
"1983-02-17",13.285
"1983-02-18",13.285
"1983-02-19",0
"1983-02-20",0
"1983-02-21",13.7653
"1983-02-22",13.7653
"1983-02-23",0
"1983-02-24",0
"1983-02-25",6.8826
"1983-02-26",6.6153
"1983-02-27",6.6153
"1983-02-28",7.5604
"1983-03-01",10.0523
"1983-03-02",0
"1983-03-03",0
"1983-03-04",5.7442
"1983-03-05",5.0261
"1983-03-06",33.4988
"1983-03-07",0
"1983-03-08",0
"1983-03-09",0
"1983-03-10",38.2843
"1983-03-11",41.2871
"1983-03-12",17.208
"1983-03-13",29.8556
"1983-03-14",12.526
"1983-03-15",0
"1983-03-16",22.5015
"1983-03-17",0
"1983-03-18",0
"1983-03-19",0
"1983-03-20",0
"1983-03-21",8.1543
"1983-03-22",8.1543
"1983-03-23",0
"1983-03-24",0
"1983-03-25",16.3086
"1983-03-26",10.531
"1983-03-27",9.2146
"1983-03-28",27.6439
"1983-03-29",9.2146
"1983-03-30",9.2146
"1983-03-31",0
"1983-04-01",12.0803
"1983-04-02",24.1605
"1983-04-03",12.0803
"1983-04-04",13.806
"1983-04-05",0
"1983-04-06",10.9446
"1983-04-07",0
"1983-04-08",21.8892
"1983-04-09",10.9446
"1983-04-10",21.8892
"1983-04-11",37.5603
"1983-04-12",12.5201
"1983-04-13",0
"1983-04-14",28.6174
"1983-04-15",12.5201
"1983-04-16",0
"1983-04-17",17.3485
"1983-04-18",17.3485
"1983-04-19",0
"1983-04-20",34.697
"1983-04-21",0
"1983-04-22",0
"1983-04-23",9.5156
"1983-04-24",0
"1983-04-25",0
"1983-04-26",15.9355
"1983-04-27",0
"1983-04-28",0
"1983-04-29",31.8711
"1983-04-30",15.9355
"1983-05-01",5.9995
"1983-05-02",2.6149
"1983-05-03",1.3807
"1983-05-04",3.3541
"1983-05-05",11.9685
"1983-05-06",6.4388
"1983-05-07",6.4388
"1983-05-08",0
"1983-05-09",0
"1983-05-10",0
"1983-05-11",6.0104
"1983-05-12",12.0208
"1983-05-13",0
"1983-05-14",12.0208
"1983-05-15",12.0208
"1983-05-16",5.3601
"1983-05-17",10.7203
"1983-05-18",16.0804
"1983-05-19",5.3601
"1983-05-20",5.3601
"1983-05-21",9.7436
"1983-05-22",7.4709
"1983-05-23",3.2144
"1983-05-24",7.6216
"1983-05-25",12.2674
"1983-05-26",0
"1983-05-27",19.8879
"1983-05-28",19.8879
"1983-05-29",9.944
"1983-05-30",0
"1983-05-31",0
"1983-06-01",0
"1983-06-02",10.771
"1983-06-03",21.542
"1983-06-04",10.771
"1983-06-05",10.771
"1983-06-06",0
"1983-06-07",0
"1983-06-08",0
"1983-06-09",18.1738
"1983-06-10",18.1738
"1983-06-11",0
"1983-06-12",0
"1983-06-13",0
"1983-06-14",0
"1983-06-15",0
"1983-06-16",0
"1983-06-17",0
"1983-06-18",0
"1983-06-19",0
"1983-06-20",0
"1983-06-21",15.299
"1983-06-22",0
"1983-06-23",0
"1983-06-24",0
"1983-06-25",0
"1983-06-26",0
"1983-06-27",0
"1983-06-28",0
"1983-06-29",0
"1983-06-30",0
"1983-07-01",14.2117
"1983-07-02",14.2117
"1983-07-03",14.2117
"1983-07-04",14.2117
"1983-07-05",0
"1983-07-06",0
"1983-07-07",0
"1983-07-08",0
"1983-07-09",0
"1983-07-10",0
"1983-07-11",0
"1983-07-12",0
"1983-07-13",0
"1983-07-14",0
"1983-07-15",0
"1983-07-16",0
"1983-07-17",0
"1983-07-18",46.5258
"1983-07-19",62.0343
"1983-07-20",0
"1983-07-21",23.9742
"1983-07-22",0
"1983-07-23",0
"1983-07-24",0
"1983-07-25",0
"1983-07-26",0
"1983-07-27",0
"1983-07-28",0
"1983-07-29",0
"1983-07-30",0
"1983-07-31",0
"1983-08-01",0
"1983-08-02",0
"1983-08-03",0
"1983-08-04",0
"1983-08-05",0
"1983-08-06",0
"1983-08-07",0
"1983-08-08",0
"1983-08-09",0
"1983-08-10",0
"1983-08-11",0
"1983-08-12",0
"1983-08-13",0
"1983-08-14",0
"1983-08-15",0
"1983-08-16",0
"1983-08-17",0
"1983-08-18",0
"1983-08-19",0
"1983-08-20",0
"1983-08-21",0
"1983-08-22",0
"1983-08-23",0
"1983-08-24",79.4793
"1983-08-25",0
"1983-08-26",0
"1983-08-27",0
"1983-08-28",0
"1983-08-29",0
"1983-08-30",0
"1983-08-31",0
"1983-09-01",0
"1983-09-02",0
"1983-09-03",0
"1983-09-04",0
"1983-09-05",0
"1983-09-06",0
"1983-09-07",0
"1983-09-08",0
"1983-09-09",0
"1983-09-10",0
"1983-09-11",15.1873
"1983-09-12",0
"1983-09-13",0
"1983-09-14",0
"1983-09-15",15.1873
"1983-09-16",19.8155
"1983-09-17",0
"1983-09-18",0
"1983-09-19",0
"1983-09-20",0
"1983-09-21",0
"1983-09-22",0
"1983-09-23",0
"1983-09-24",0
"1983-09-25",0
"1983-09-26",0
"1983-09-27",18.8233
"1983-09-28",0
"1983-09-29",0
"1983-09-30",0
"1983-10-01",0
"1983-10-02",0
"1983-10-03",0
"1983-10-04",52.6548
"1983-10-05",26.3274
"1983-10-06",0
"1983-10-07",15.2841
"1983-10-08",0
"1983-10-09",15.2841
"1983-10-10",30.5682
"1983-10-11",0
"1983-10-12",0
"1983-10-13",17.9455
"1983-10-14",0
"1983-10-15",17.9455
"1983-10-16",44.202
"1983-10-17",33.6777
"1983-10-18",0
"1983-10-19",29.468
"1983-10-20",16.8389
"1983-10-21",0
"1983-10-22",31.6424
"1983-10-23",31.6424
"1983-10-24",0
"1983-10-25",15.8212
"1983-10-26",57.8776
"1983-10-27",22.0486
"1983-10-28",44.0972
"1983-10-29",38.5851
"1983-10-30",19.2925
"1983-10-31",0
"1983-11-01",7.7141
"1983-11-02",15.4282
"1983-11-03",17.6322
"1983-11-04",7.7141
"1983-11-05",15.4282
"1983-11-06",7.7052
"1983-11-07",23.1155
"1983-11-08",17.6118
"1983-11-09",7.7052
"1983-11-10",17.6118
"1983-11-11",10.457
"1983-11-12",29.877
"1983-11-13",5.9754
"1983-11-14",5.2285
"1983-11-15",0
"1983-11-16",0
"1983-11-17",11.3237
"1983-11-18",22.6474
"1983-11-19",22.6474
"1983-11-20",11.3237
"1983-11-21",0
"1983-11-22",0
"1983-11-23",0
"1983-11-24",0
"1983-11-25",0
"1983-11-26",4.7784
"1983-11-27",9.5569
"1983-11-28",4.7784
"1983-11-29",0
"1983-11-30",0
"1983-12-01",0
"1983-12-02",6.4012
"1983-12-03",5.6011
"1983-12-04",0
"1983-12-05",0
"1983-12-06",0
"1983-12-07",0
"1983-12-08",0
"1983-12-09",11.8757
"1983-12-10",23.7513
"1983-12-11",0
"1983-12-12",0
"1983-12-13",11.3155
"1983-12-14",19.8022
"1983-12-15",22.6311
"1983-12-16",21.82
"1983-12-17",0
"1983-12-18",0
"1983-12-19",0
"1983-12-20",0
"1983-12-21",13.4131
"1983-12-22",11.7365
"1983-12-23",23.473
"1983-12-24",23.473
"1983-12-25",11.7365
"1983-12-26",35.4296
"1983-12-27",59.0494
"1983-12-28",13.497
"1983-12-29",11.8099
"1983-12-30",11.8099
"1983-12-31",11.8099
"1984-01-01",7.8947
"1984-01-02",5.1508
"1984-01-03",0
"1984-01-04",8.8574
"1984-01-05",49.0047
"1984-01-06",9.7009
"1984-01-07",8.9823
"1984-01-08",15.6965
"1984-01-09",37.0519
"1984-01-10",11.5422
"1984-01-11",0
"1984-01-12",66.6011
"1984-01-13",16.3087
"1984-01-14",8.3678
"1984-01-15",34.6667
"1984-01-16",1.8131
"1984-01-17",1.6832
"1984-01-18",14.2708
"1984-01-19",2.2761
"1984-01-20",2.5443
"1984-01-21",5.4526
"1984-01-22",7.641
"1984-01-23",0
"1984-01-24",6.2186
"1984-01-25",11.0329
"1984-01-26",24.3274
"1984-01-27",16.2183
"1984-01-28",8.1091
"1984-01-29",16.2183
"1984-01-30",24.3274
"1984-01-31",8.1091
"1984-02-01",11.1362
"1984-02-02",11.1362
"1984-02-03",12.7271
"1984-02-04",11.1362
"1984-02-05",6.3636
"1984-02-06",4.1575
"1984-02-07",4.1575
"1984-02-08",8.3151
"1984-02-09",2.0788
"1984-02-10",4.7515
"1984-02-11",7.318
"1984-02-12",7.318
"1984-02-13",7.318
"1984-02-14",19.2096
"1984-02-15",19.2096
"1984-02-16",19.6146
"1984-02-17",6.5382
"1984-02-18",26.1529
"1984-02-19",13.0764
"1984-02-20",6.5382
"1984-02-21",28.9912
"1984-02-22",14.4956
"1984-02-23",0
"1984-02-24",9.6637
"1984-02-25",4.8319
"1984-02-26",3.2447
"1984-02-27",6.4894
"1984-02-28",11.1247
"1984-02-29",11.1247
"1984-03-01",0
"1984-03-02",0
"1984-03-03",0
"1984-03-04",25.1784
"1984-03-05",37.7676
"1984-03-06",9.5411
"1984-03-07",5.4521
"1984-03-08",14.3117
"1984-03-09",23.8528
"1984-03-10",21.8082
"1984-03-11",3.2257
"1984-03-12",0
"1984-03-13",6.4514
"1984-03-14",3.2257
"1984-03-15",7.3731
"1984-03-16",16.7978
"1984-03-17",0
"1984-03-18",14.698
"1984-03-19",14.698
"1984-03-20",0
"1984-03-21",0
"1984-03-22",12.8262
"1984-03-23",14.6585
"1984-03-24",6.4131
"1984-03-25",0
"1984-03-26",0
"1984-03-27",7.6596
"1984-03-28",11.4085
"1984-03-29",21.7756
"1984-03-30",8.2382
"1984-03-31",7.4745
"1984-04-01",0
"1984-04-02",14.8457
"1984-04-03",0
"1984-04-04",38.9699
"1984-04-05",0
"1984-04-06",17.792
"1984-04-07",10.9906
"1984-04-08",24.5441
"1984-04-09",26.5895
"1984-04-10",27.2302
"1984-04-11",5.897
"1984-04-12",5.897
"1984-04-13",5.1599
"1984-04-14",5.1599
"1984-04-15",15.4796
"1984-04-16",10.6295
"1984-04-17",9.3008
