,"(mm) Precipitation (CHIRPS) at Jakarta, 1981-01-01 to 2025-06-30"
"1981-04-10",0
"1981-04-11",19.9996
"1981-04-12",9.9998
"1981-04-13",0
"1981-04-14",9.9998
"1981-04-15",9.9998
"1981-04-16",0
"1981-04-17",0
"1981-04-18",5.9063
"1981-04-19",16.713
"1981-04-20",10.0603
"1981-04-21",12.0142
"1981-04-22",0
"1981-04-23",0
"1981-04-24",0
"1981-04-25",3.0035
"1981-04-26",3.7463
"1981-04-27",0
"1981-04-28",10.7771
"1981-04-29",5.4655
"1981-04-30",9.4813
"1981-05-01",6.2723
"1981-05-02",0
"1981-05-03",0
"1981-05-04",0
"1981-05-05",0
"1981-05-06",4.2807
"1981-05-07",4.2807
"1981-05-08",8.5614
"1981-05-09",4.2807
"1981-05-10",0
"1981-05-11",0
"1981-05-12",0
"1981-05-13",0
"1981-05-14",0
"1981-05-15",0
"1981-05-16",7.912
"1981-05-17",7.912
"1981-05-18",0
"1981-05-19",0
"1981-05-20",0
"1981-05-21",7.5816
"1981-05-22",0
"1981-05-23",0
"1981-05-24",7.5816
"1981-05-25",7.5816
"1981-05-26",9.2071
"1981-05-27",0
"1981-05-28",0
"1981-05-29",27.6214
"1981-05-30",0
"1981-05-31",0
"1981-06-01",0
"1981-06-02",0
"1981-06-03",0
"1981-06-04",0
"1981-06-05",0
"1981-06-06",0
"1981-06-07",0
"1981-06-08",0
"1981-06-09",0
"1981-06-10",0
"1981-06-11",0
"1981-06-12",0
"1981-06-13",6.1718
"1981-06-14",12.3435
"1981-06-15",0
"1981-06-16",0
"1981-06-17",0
"1981-06-18",0
"1981-06-19",11.3641
"1981-06-20",0
"1981-06-21",0
"1981-06-22",6.2795
"1981-06-23",21.5297
"1981-06-24",7.1766
"1981-06-25",0
"1981-06-26",0
"1981-06-27",0
"1981-06-28",0
"1981-06-29",0
"1981-06-30",0
"1981-07-01",0
"1981-07-02",0
"1981-07-03",0
"1981-07-04",0
"1981-07-05",7.4853
"1981-07-06",0
"1981-07-07",0
"1981-07-08",0
"1981-07-09",7.1824
"1981-07-10",0
"1981-07-11",0
"1981-07-12",0
"1981-07-13",2.5528
"1981-07-14",14.5876
"1981-07-15",5.1057
"1981-07-16",10.1664
"1981-07-17",5.0832
"1981-07-18",0
"1981-07-19",0
"1981-07-20",0
"1981-07-21",0
"1981-07-22",0
"1981-07-23",18.2579
"1981-07-24",0
"1981-07-25",0
"1981-07-26",0
"1981-07-27",7.035
"1981-07-28",0
"1981-07-29",6.72
"1981-07-30",0
"1981-07-31",0
"1981-08-01",0
"1981-08-02",0
"1981-08-03",0
"1981-08-04",16.7042
"1981-08-05",0
"1981-08-06",9.9733
"1981-08-07",0
"1981-08-08",0
"1981-08-09",0
"1981-08-10",0
"1981-08-11",0
"1981-08-12",0
"1981-08-13",0
"1981-08-14",0
"1981-08-15",0
"1981-08-16",0
"1981-08-17",0
"1981-08-18",0
"1981-08-19",0
"1981-08-20",0
"1981-08-21",0
"1981-08-22",0
"1981-08-23",0
"1981-08-24",0
"1981-08-25",0
"1981-08-26",0
"1981-08-27",0
"1981-08-28",0
"1981-08-29",0
"1981-08-30",12.2504
"1981-08-31",0
"1981-09-01",0
"1981-09-02",0
"1981-09-03",3.3665
"1981-09-04",6.7329
"1981-09-05",0
"1981-09-06",0
"1981-09-07",6.0274
"1981-09-08",2.6583
"1981-09-09",2.9853
"1981-09-10",3.0848
"1981-09-11",0
"1981-09-12",0
"1981-09-13",0
"1981-09-14",0
"1981-09-15",0
"1981-09-16",0
"1981-09-17",0
"1981-09-18",0
"1981-09-19",9.7689
"1981-09-20",0
"1981-09-21",0
"1981-09-22",0
"1981-09-23",5.9071
"1981-09-24",27.0039
"1981-09-25",0
"1981-09-26",5.8571
"1981-09-27",5.8571
"1981-09-28",0
"1981-09-29",5.8571
"1981-09-30",11.7143
"1981-10-01",0
"1981-10-02",0
"1981-10-03",12.1551
"1981-10-04",10.6357
"1981-10-05",24.3102
"1981-10-06",9.9917
"1981-10-07",0
"1981-10-08",0
"1981-10-09",0
"1981-10-10",0
"1981-10-11",0.7396
"1981-10-12",0.4162
"1981-10-13",0
"1981-10-14",0
"1981-10-15",0
"1981-10-16",0
"1981-10-17",0
"1981-10-18",0
"1981-10-19",0
"1981-10-20",0
"1981-10-21",0
"1981-10-22",0
"1981-10-23",0
"1981-10-24",0
"1981-10-25",7.6047
"1981-10-26",0
"1981-10-27",9.6418
"1981-10-28",0
"1981-10-29",0
"1981-10-30",0
"1981-10-31",8.6322
"1981-11-01",0
"1981-11-02",1.1019
"1981-11-03",0.6428
"1981-11-04",0.9641
"1981-11-05",0
"1981-11-06",0.014
"1981-11-07",0
"1981-11-08",0
"1981-11-09",0
"1981-11-10",0.0211
"1981-11-11",0
"1981-11-12",0
"1981-11-13",0
"1981-11-14",0
"1981-11-15",0
"1981-11-16",0
"1981-11-17",0
"1981-11-18",0
"1981-11-19",0
"1981-11-20",0
"1981-11-21",0.163
"1981-11-22",0.6878
"1981-11-23",0.285
"1981-11-24",0.0054
"1981-11-25",0.0529
"1981-11-26",2.1338
"1981-11-27",1.2803
"1981-11-28",0.4268
"1981-11-29",0
"1981-11-30",0
"1981-12-01",4.214
"1981-12-02",0
"1981-12-03",4.214
"1981-12-04",0
"1981-12-05",2.107
"1981-12-06",3.8969
"1981-12-07",0
"1981-12-08",0
"1981-12-09",3.8969
"1981-12-10",2.2268
"1981-12-11",4.5586
"1981-12-12",0
"1981-12-13",0
"1981-12-14",0
"1981-12-15",0
"1981-12-16",1.1793
"1981-12-17",1.0349
"1981-12-18",0.9005
"1981-12-19",2.7887
"1981-12-20",3.1046
"1981-12-21",31.407
"1981-12-22",0
"1981-12-23",12.5628
"1981-12-24",12.5628
"1981-12-25",18.8442
"1981-12-26",24.9981
"1981-12-27",8.3327
"1981-12-28",8.3327
"1981-12-29",16.6654
"1981-12-30",0
"1981-12-31",16.6654
"1982-01-01",16.4007
"1982-01-02",10.9338
"1982-01-03",5.4669
"1982-01-04",5.4669
"1982-01-05",5.4669
"1982-01-06",31.3447
"1982-01-07",23.5086
"1982-01-08",15.6724
"1982-01-09",7.8362
"1982-01-10",0
"1982-01-11",14.4091
"1982-01-12",14.4091
"1982-01-13",14.4091
"1982-01-14",14.4091
"1982-01-15",4.803
"1982-01-16",16.9074
"1982-01-17",24.1203
"1982-01-18",12.2091
"1982-01-19",21.1425
"1982-01-20",23.591
"1982-01-21",28.3757
"1982-01-22",32.4294
"1982-01-23",14.1879
"1982-01-24",21.2818
"1982-01-25",8.1073
"1982-01-26",25.6267
"1982-01-27",13.1302
"1982-01-28",11.1589
"1982-01-29",23.937
"1982-01-30",6.4067
"1982-01-31",3.9074
"1982-02-01",4.6032
"1982-02-02",18.413
"1982-02-03",15.7825
"1982-02-04",13.8097
"1982-02-05",9.2065
"1982-02-06",4.8476
"1982-02-07",4.8039
"1982-02-08",15.5764
"1982-02-09",0
"1982-02-10",5.3134
"1982-02-11",0
"1982-02-12",8.8355
"1982-02-13",20.1955
"1982-02-14",35.3421
"1982-02-15",17.6711
"1982-02-16",18.4152
"1982-02-17",0
"1982-02-18",0
"1982-02-19",0
"1982-02-20",0
"1982-02-21",0
"1982-02-22",0
"1982-02-23",3.2506
"1982-02-24",3.2506
"1982-02-25",9.7519
"1982-02-26",0
"1982-02-27",0
"1982-02-28",8.6033
"1982-03-01",14.9142
"1982-03-02",14.9142
"1982-03-03",14.9142
"1982-03-04",4.9714
"1982-03-05",9.9428
"1982-03-06",0
"1982-03-07",0
"1982-03-08",6.7438
"1982-03-09",4.0385
"1982-03-10",5.395
"1982-03-11",0
"1982-03-12",5.033
"1982-03-13",5.752
"1982-03-14",5.033
"1982-03-15",5.033
"1982-03-16",3.7915
"1982-03-17",5.6872
"1982-03-18",3.7915
"1982-03-19",0
"1982-03-20",0
"1982-03-21",7.2962
"1982-03-22",0
"1982-03-23",0
"1982-03-24",0
"1982-03-25",0
"1982-03-26",8.8738
"1982-03-27",0
"1982-03-28",8.8738
"1982-03-29",8.8738
"1982-03-30",0
"1982-03-31",0
"1982-04-01",2.1755
"1982-04-02",2.1755
"1982-04-03",4.3511
"1982-04-04",2.4863
"1982-04-05",2.1755
"1982-04-06",6.9484
"1982-04-07",0
"1982-04-08",10.4226
"1982-04-09",10.4226
"1982-04-10",6.9484
"1982-04-11",0
"1982-04-12",0
"1982-04-13",0
"1982-04-14",6.2032
"1982-04-15",0
"1982-04-16",1.4301
"1982-04-17",0
"1982-04-18",0
"1982-04-19",0
"1982-04-20",0
"1982-04-21",0
"1982-04-22",0
"1982-04-23",0
"1982-04-24",2.8207
"1982-04-25",8.462
"1982-04-26",5.0897
"1982-04-27",10.1794
"1982-04-28",10.1794
"1982-04-29",5.0897
"1982-04-30",0
"1982-05-01",0
"1982-05-02",0
"1982-05-03",0
"1982-05-04",0
"1982-05-05",0
"1982-05-06",9.9651
"1982-05-07",0
"1982-05-08",0
"1982-05-09",0
"1982-05-10",19.9301
"1982-05-11",0
"1982-05-12",0
"1982-05-13",0
"1982-05-14",0
"1982-05-15",0
"1982-05-16",0
"1982-05-17",0
"1982-05-18",0
"1982-05-19",0
"1982-05-20",0
"1982-05-21",0
"1982-05-22",0
"1982-05-23",0
"1982-05-24",0
"1982-05-25",0
"1982-05-26",23.3872
"1982-05-27",0
"1982-05-28",0
"1982-05-29",23.3872
"1982-05-30",0
"1982-05-31",0
"1982-06-01",12.4627
"1982-06-02",0
"1982-06-03",0
"1982-06-04",0
"1982-06-05",0
"1982-06-06",0
"1982-06-07",0
"1982-06-08",0
"1982-06-09",11.9167
"1982-06-10",0
"1982-06-11",0
"1982-06-12",0
"1982-06-13",0
"1982-06-14",0
"1982-06-15",0
"1982-06-16",0
"1982-06-17",5.509
"1982-06-18",18.888
"1982-06-19",11.018
"1982-06-20",0
"1982-06-21",0
"1982-06-22",0
"1982-06-23",0
"1982-06-24",0
"1982-06-25",0
"1982-06-26",0
"1982-06-27",0
"1982-06-28",0
"1982-06-29",0
"1982-06-30",0
"1982-07-01",0
"1982-07-02",0
"1982-07-03",0
"1982-07-04",0
"1982-07-05",0
"1982-07-06",0
"1982-07-07",0
"1982-07-08",0
"1982-07-09",0
"1982-07-10",0
"1982-07-11",0
"1982-07-12",0
"1982-07-13",0
"1982-07-14",0
"1982-07-15",11.4026
"1982-07-16",0
"1982-07-17",0
"1982-07-18",0
"1982-07-19",12.0959
"1982-07-20",0
"1982-07-21",0
"1982-07-22",0
"1982-07-23",0
"1982-07-24",0
"1982-07-25",0
"1982-07-26",0
"1982-07-27",0
"1982-07-28",0
"1982-07-29",0
"1982-07-30",0
"1982-07-31",0
"1982-08-01",0
"1982-08-02",0
"1982-08-03",0
"1982-08-04",32.4211
"1982-08-05",0
"1982-08-06",0
"1982-08-07",0
"1982-08-08",0
"1982-08-09",0
"1982-08-10",0
"1982-08-11",0
"1982-08-12",0
"1982-08-13",0
"1982-08-14",0
"1982-08-15",0
"1982-08-16",0
"1982-08-17",0
"1982-08-18",0
"1982-08-19",0
"1982-08-20",0
"1982-08-21",0
"1982-08-22",0
"1982-08-23",0
"1982-08-24",0
"1982-08-25",0
"1982-08-26",0
"1982-08-27",0
"1982-08-28",0
"1982-08-29",0
"1982-08-30",0
"1982-08-31",0
"1982-09-01",0
"1982-09-02",0
"1982-09-03",0
"1982-09-04",0
"1982-09-05",0
"1982-09-06",0
"1982-09-07",0
"1982-09-08",0
"1982-09-09",0
"1982-09-10",0
"1982-09-11",0
"1982-09-12",0
"1982-09-13",0
"1982-09-14",0
"1982-09-15",0
"1982-09-16",0
"1982-09-17",0
"1982-09-18",0
"1982-09-19",0
"1982-09-20",0
"1982-09-21",0
"1982-09-22",0
"1982-09-23",0
"1982-09-24",0
"1982-09-25",0
"1982-09-26",0
"1982-09-27",0
"1982-09-28",0
"1982-09-29",0
"1982-09-30",16.2563
"1982-10-01",0
"1982-10-02",0
"1982-10-03",0
"1982-10-04",0
"1982-10-05",0
"1982-10-06",0
"1982-10-07",0
"1982-10-08",0
"1982-10-09",0
"1982-10-10",0
"1982-10-11",0
"1982-10-12",0
"1982-10-13",0
"1982-10-14",0
"1982-10-15",0
"1982-10-16",16.9251
"1982-10-17",0
"1982-10-18",0
"1982-10-19",0
"1982-10-20",0
"1982-10-21",0
"1982-10-22",0
"1982-10-23",0
"1982-10-24",0
"1982-10-25",0
"1982-10-26",0
"1982-10-27",0
"1982-10-28",0
"1982-10-29",0
"1982-10-30",0
"1982-10-31",4.352
"1982-11-01",0
"1982-11-02",0
"1982-11-03",0
"1982-11-04",0
"1982-11-05",0.2414
"1982-11-06",0
"1982-11-07",0
"1982-11-08",0
"1982-11-09",0.0101
"1982-11-10",0
"1982-11-11",0
"1982-11-12",0
"1982-11-13",0
"1982-11-14",0
"1982-11-15",0
"1982-11-16",0
"1982-11-17",0
"1982-11-18",0
"1982-11-19",0
"1982-11-20",0
"1982-11-21",0
"1982-11-22",0
"1982-11-23",0
"1982-11-24",0
"1982-11-25",0.0739
"1982-11-26",0.8881
"1982-11-27",0
"1982-11-28",0.7771
"1982-11-29",0
"1982-11-30",3.1082
"1982-12-01",0.7116
"1982-12-02",0
"1982-12-03",0.7116
"1982-12-04",0
"1982-12-05",2.1348
"1982-12-06",2.3422
"1982-12-07",1.1711
"1982-12-08",3.5133
"1982-12-09",1.3384
"1982-12-10",0
"1982-12-11",0
"1982-12-12",0
"1982-12-13",6.9024
"1982-12-14",4.6016
"1982-12-15",2.6295
"1982-12-16",6.2897
"1982-12-17",9.4345
"1982-12-18",9.4345
"1982-12-19",6.2897
"1982-12-20",6.2897
"1982-12-21",1.5221
"1982-12-22",3.0443
"1982-12-23",5.2188
"1982-12-24",1.5221
"1982-12-25",5.2188
"1982-12-26",11.8362
"1982-12-27",8.8771
"1982-12-28",5.9181
"1982-12-29",11.8362
"1982-12-30",2.959
"1982-12-31",8.8771
"1983-01-01",0
"1983-01-02",11.77
"1983-01-03",20.5974
"1983-01-04",11.77
"1983-01-05",5.1494
"1983-01-06",21.4816
"1983-01-07",64.4447
"1983-01-08",21.4816
"1983-01-09",53.7039
"1983-01-10",32.2223
"1983-01-11",0
"1983-01-12",11.5547
"1983-01-13",5.7773
"1983-01-14",5.7773
"1983-01-15",5.7773
"1983-01-16",0
"1983-01-17",0
"1983-01-18",0
"1983-01-19",0
"1983-01-20",54.0811
"1983-01-21",7.4094
"1983-01-22",22.2283
"1983-01-23",0
"1983-01-24",0
"1983-01-25",0
"1983-01-26",0
"1983-01-27",0
"1983-01-28",0
"1983-01-29",2.9295
"1983-01-30",14.9631
"1983-01-31",4.2366
"1983-02-01",0
"1983-02-02",0
"1983-02-03",43.7772
"1983-02-04",25.0156
"1983-02-05",6.2539
"1983-02-06",0
"1983-02-07",35.4985
"1983-02-08",20.2848
"1983-02-09",0
"1983-02-10",0
"1983-02-11",0
"1983-02-12",0
"1983-02-13",10.2505
"1983-02-14",17.9383
"1983-02-15",8.9691
"1983-02-16",7.8389
"1983-02-17",7.8389
"1983-02-18",3.9195
"1983-02-19",0
"1983-02-20",0
"1983-02-21",15.8498
"1983-02-22",10.5665
"1983-02-23",0
"1983-02-24",0
"1983-02-25",0
"1983-02-26",0
"1983-02-27",0
"1983-02-28",8.6599
"1983-03-01",0
"1983-03-02",0
"1983-03-03",0
"1983-03-04",4.0227
"1983-03-05",0
"1983-03-06",20.9796
"1983-03-07",0
"1983-03-08",0
"1983-03-09",0
"1983-03-10",20.9796
"1983-03-11",18.0326
"1983-03-12",20.0329
"1983-03-13",24.7448
"1983-03-14",0
"1983-03-15",0
"1983-03-16",6.9138
"1983-03-17",0
"1983-03-18",0
"1983-03-19",6.0496
"1983-03-20",0
"1983-03-21",6.4523
"1983-03-22",6.4523
"1983-03-23",0
"1983-03-24",6.4523
"1983-03-25",6.4523
"1983-03-26",7.9676
"1983-03-27",0
"1983-03-28",13.9434
"1983-03-29",6.9717
"1983-03-30",0
"1983-03-31",0
"1983-04-01",0
"1983-04-02",14.3572
"1983-04-03",7.1786
"1983-04-04",8.2041
"1983-04-05",7.1786
"1983-04-06",0
"1983-04-07",0
"1983-04-08",11.6784
"1983-04-09",0
"1983-04-10",5.8392
"1983-04-11",11.2813
"1983-04-12",0
"1983-04-13",11.2813
"1983-04-14",11.2813
"1983-04-15",5.6406
"1983-04-16",0
"1983-04-17",8.7816
"1983-04-18",8.7816
"1983-04-19",8.7816
"1983-04-20",8.7816
"1983-04-21",0
"1983-04-22",0
"1983-04-23",4.2535
"1983-04-24",0
"1983-04-25",8.507
"1983-04-26",12.6424
"1983-04-27",0
"1983-04-28",0
"1983-04-29",8.4283
"1983-04-30",8.4283
"1983-05-01",4.6349
"1983-05-02",0
"1983-05-03",4.0131
"1983-05-04",4.7055
"1983-05-05",11.1915
"1983-05-06",5.1078
"1983-05-07",0
"1983-05-08",0
"1983-05-09",0
"1983-05-10",0
"1983-05-11",0
"1983-05-12",9.708
"1983-05-13",0
"1983-05-14",4.854
"1983-05-15",9.708
"1983-05-16",4.0992
"1983-05-17",8.1984
"1983-05-18",12.2975
"1983-05-19",4.0992
"1983-05-20",0
"1983-05-21",2.4993
"1983-05-22",7.2457
"1983-05-23",2.8719
"1983-05-24",5.6349
"1983-05-25",3.7432
"1983-05-26",6.5171
"1983-05-27",13.0342
"1983-05-28",19.5513
"1983-05-29",0
"1983-05-30",0
"1983-05-31",0
"1983-06-01",0
"1983-06-02",0
"1983-06-03",0
"1983-06-04",0
"1983-06-05",0
"1983-06-06",0
"1983-06-07",0
"1983-06-08",0
"1983-06-09",22.5043
"1983-06-10",7.5014
"1983-06-11",0
"1983-06-12",0
"1983-06-13",0
"1983-06-14",0
"1983-06-15",0
"1983-06-16",0
"1983-06-17",0
"1983-06-18",0
"1983-06-19",0
"1983-06-20",0
"1983-06-21",0
"1983-06-22",0
"1983-06-23",0
"1983-06-24",0
"1983-06-25",0
"1983-06-26",0
"1983-06-27",0
"1983-06-28",0
"1983-06-29",0
"1983-06-30",0
"1983-07-01",0
"1983-07-02",0
"1983-07-03",0
"1983-07-04",9.3828
"1983-07-05",0
"1983-07-06",0
"1983-07-07",0
"1983-07-08",0
"1983-07-09",0
"1983-07-10",0
"1983-07-11",0
"1983-07-12",0
"1983-07-13",0
"1983-07-14",0
"1983-07-15",0
"1983-07-16",0
"1983-07-17",0
"1983-07-18",14.7644
"1983-07-19",19.6859
"1983-07-20",0
"1983-07-21",8.642
"1983-07-22",0
"1983-07-23",0
"1983-07-24",0
"1983-07-25",0
"1983-07-26",0
"1983-07-27",0
"1983-07-28",0
"1983-07-29",0
"1983-07-30",0
"1983-07-31",0
"1983-08-01",0
"1983-08-02",0
"1983-08-03",0
"1983-08-04",0
"1983-08-05",0
"1983-08-06",0
"1983-08-07",0
"1983-08-08",0
"1983-08-09",0
"1983-08-10",0
"1983-08-11",7.7507
"1983-08-12",0
"1983-08-13",0
"1983-08-14",0
"1983-08-15",0
"1983-08-16",4.8565
"1983-08-17",0
"1983-08-18",0
"1983-08-19",0
"1983-08-20",0
"1983-08-21",0
"1983-08-22",0
"1983-08-23",0
"1983-08-24",0
"1983-08-25",0
"1983-08-26",7.4533
"1983-08-27",0
"1983-08-28",0
"1983-08-29",0
"1983-08-30",0
"1983-08-31",0
"1983-09-01",0
"1983-09-02",0
"1983-09-03",0
"1983-09-04",0
"1983-09-05",0
"1983-09-06",0
"1983-09-07",0
"1983-09-08",0
"1983-09-09",0
"1983-09-10",0
"1983-09-11",7.0057
"1983-09-12",0
"1983-09-13",0
"1983-09-14",0
"1983-09-15",0
"1983-09-16",0
"1983-09-17",0
"1983-09-18",0
"1983-09-19",0
"1983-09-20",0
"1983-09-21",0
"1983-09-22",0
"1983-09-23",0
"1983-09-24",0
"1983-09-25",0
"1983-09-26",0
"1983-09-27",7.5801
"1983-09-28",0
"1983-09-29",0
"1983-09-30",0
"1983-10-01",0
"1983-10-02",0
"1983-10-03",0
"1983-10-04",11.5904
"1983-10-05",11.5904
"1983-10-06",0
"1983-10-07",0
"1983-10-08",0
"1983-10-09",0
"1983-10-10",0
"1983-10-11",0
"1983-10-12",0
"1983-10-13",0
"1983-10-14",0
"1983-10-15",18.9465
"1983-10-16",7.7273
"1983-10-17",15.4546
"1983-10-18",6.7614
"1983-10-19",6.7614
"1983-10-20",6.7614
"1983-10-21",0
"1983-10-22",10.0186
"1983-10-23",0
"1983-10-24",10.0186
"1983-10-25",0
"1983-10-26",9.588
"1983-10-27",9.588
"1983-10-28",5.4788
"1983-10-29",14.3819
"1983-10-30",0
"1983-10-31",0
"1983-11-01",0
"1983-11-02",0.362
"1983-11-03",0.724
"1983-11-04",1.0859
"1983-11-05",0
"1983-11-06",0
"1983-11-07",0.0395
"1983-11-08",0.0237
"1983-11-09",0
"1983-11-10",0
"1983-11-11",0
"1983-11-12",0
"1983-11-13",0
"1983-11-14",0
"1983-11-15",0
"1983-11-16",0
"1983-11-17",0
"1983-11-18",0
"1983-11-19",0
"1983-11-20",0
"1983-11-21",0
"1983-11-22",0
"1983-11-23",0
"1983-11-24",0
"1983-11-25",0
"1983-11-26",0
"1983-11-27",0.5372
"1983-11-28",0
"1983-11-29",0.5372
"1983-11-30",1.0745
"1983-12-01",5.7387
"1983-12-02",0
"1983-12-03",1.0043
"1983-12-04",0
"1983-12-05",0
"1983-12-06",0
"1983-12-07",0
"1983-12-08",0
"1983-12-09",0
"1983-12-10",4.2921
"1983-12-11",3.0847
"1983-12-12",0
"1983-12-13",3.5254
"1983-12-14",0
"1983-12-15",7.0508
"1983-12-16",8.3212
"1983-12-17",0
"1983-12-18",0
"1983-12-19",0
"1983-12-20",0
"1983-12-21",0
"1983-12-22",5.2085
"1983-12-23",0
"1983-12-24",5.2085
"1983-12-25",10.4169
"1983-12-26",6.7736
"1983-12-27",27.0943
"1983-12-28",0
"1983-12-29",6.7736
"1983-12-30",0
"1983-12-31",6.7736
"1984-01-01",7.379
"1984-01-02",0
"1984-01-03",9.2619
"1984-01-04",28.1675
"1984-01-05",35.1903
"1984-01-06",41.2649
"1984-01-07",22.67
"1984-01-08",7.3947
"1984-01-09",8.1504
"1984-01-10",5.5865
"1984-01-11",36.0737
"1984-01-12",41.2271
"1984-01-13",20.6136
"1984-01-14",20.6136
"1984-01-15",18.0369
"1984-01-16",1.613
"1984-01-17",1.1491
"1984-01-18",13.8746
"1984-01-19",4.9104
"1984-01-20",4.0967
"1984-01-21",0
"1984-01-22",0
"1984-01-23",2.2524
"1984-01-24",8.336
"1984-01-25",9.378
"1984-01-26",15.8331
"1984-01-27",31.6662
"1984-01-28",15.8331
"1984-01-29",15.8331
"1984-01-30",7.9165
"1984-01-31",7.9165
"1984-02-01",5.5448
"1984-02-02",11.0897
"1984-02-03",12.6739
"1984-02-04",12.6739
"1984-02-05",12.6739
"1984-02-06",3.9228
"1984-02-07",2.2416
"1984-02-08",5.8842
"1984-02-09",3.9228
"1984-02-10",6.7248
"1984-02-11",10.3563
"1984-02-12",5.1781
"1984-02-13",10.3563
"1984-02-14",15.5344
"1984-02-15",10.3563
"1984-02-16",18.6419
"1984-02-17",0
"1984-02-18",24.8559
"1984-02-19",18.6419
"1984-02-20",6.214
"1984-02-21",24.3632
"1984-02-22",4.8726
"1984-02-23",4.8726
"1984-02-24",4.8726
"1984-02-25",4.8726
"1984-02-26",3.9072
"1984-02-27",3.9072
"1984-02-28",8.9307
"1984-02-29",4.4654
"1984-03-01",6.5699
"1984-03-02",13.1398
"1984-03-03",6.5699
"1984-03-04",19.7097
"1984-03-05",39.4194
"1984-03-06",0
"1984-03-07",4.8067
"1984-03-08",19.227
"1984-03-09",16.8236
"1984-03-10",19.227
"1984-03-11",3.7147
"1984-03-12",0
"1984-03-13",0
"1984-03-14",0
"1984-03-15",0
"1984-03-16",0
"1984-03-17",8.7595
"1984-03-18",0
"1984-03-19",13.5885
"1984-03-20",0
"1984-03-21",0
"1984-03-22",5.2514
"1984-03-23",12.0032
"1984-03-24",0
"1984-03-25",0
"1984-03-26",0
"1984-03-27",0
"1984-03-28",13.4913
"1984-03-29",0
"1984-03-30",7.7093
"1984-03-31",0
"1984-04-01",0
"1984-04-02",6.4292
"1984-04-03",6.4292
"1984-04-04",6.4292
"1984-04-05",6.4292
"1984-04-06",0
"1984-04-07",19.1465
"1984-04-08",14.5878
"1984-04-09",12.7643
"1984-04-10",19.1465
"1984-04-11",3.6229
"1984-04-12",3.6229
"1984-04-13",1.8115
"1984-04-14",3.6229
"1984-04-15",5.4344
"1984-04-16",5.0431
"1984-04-17",3.7823
"1984-04-18",0
"1984-04-19",0
"1984-04-20",2.5215
"1984-04-21",0
"1984-04-22",3.044
"1984-04-23",0
"1984-04-24",0
"1984-04-25",6.088
"1984-04-26",5.4458
"1984-04-27",2.7229
"1984-04-28",0
"1984-04-29",2.7229
"1984-04-30",2.7229
"1984-05-01",15.3711
"1984-05-02",0
"1984-05-03",6.7249
"1984-05-04",6.7249
"1984-05-05",6.7249
"1984-05-06",12.9481
"1984-05-07",0
"1984-05-08",0
"1984-05-09",0
"1984-05-10",0
"1984-05-11",5.7852
"1984-05-12",7.0507
"1984-05-13",9.6901
"1984-05-14",10.0879
"1984-05-15",0
"1984-05-16",0
"1984-05-17",0
"1984-05-18",28.1281
"1984-05-19",14.5365
