,"(mm) Precipitation (CHIRPS) at Tangerang, 1981-01-01 to 2025-06-30"
"1981-06-27",19.6516
"1981-06-28",0
"1981-06-29",0
"1981-06-30",0
"1981-07-01",0
"1981-07-02",0
"1981-07-03",0
"1981-07-04",0
"1981-07-05",0
"1981-07-06",0
"1981-07-07",0
"1981-07-08",0
"1981-07-09",9.6053
"1981-07-10",8.4047
"1981-07-11",0
"1981-07-12",0
"1981-07-13",4.6313
"1981-07-14",31.7578
"1981-07-15",4.6313
"1981-07-16",5.1987
"1981-07-17",9.0212
"1981-07-18",2.2935
"1981-07-19",2.0751
"1981-07-20",0
"1981-07-21",0
"1981-07-22",0
"1981-07-23",19.2764
"1981-07-24",19.2764
"1981-07-25",0
"1981-07-26",0
"1981-07-27",5.8748
"1981-07-28",0
"1981-07-29",5.6117
"1981-07-30",0
"1981-07-31",0
"1981-08-01",0
"1981-08-02",0
"1981-08-03",0
"1981-08-04",32.5496
"1981-08-05",0
"1981-08-06",24.2069
"1981-08-07",9.4796
"1981-08-08",0
"1981-08-09",0
"1981-08-10",0
"1981-08-11",0
"1981-08-12",0
"1981-08-13",0
"1981-08-14",0
"1981-08-15",0
"1981-08-16",0
"1981-08-17",0
"1981-08-18",0
"1981-08-19",0
"1981-08-20",0
"1981-08-21",0
"1981-08-22",0
"1981-08-23",0
"1981-08-24",0
"1981-08-25",0
"1981-08-26",0
"1981-08-27",0
"1981-08-28",0
"1981-08-29",0
"1981-08-30",0
"1981-08-31",0
"1981-09-01",0
"1981-09-02",0
"1981-09-03",0
"1981-09-04",6.7599
"1981-09-05",0
"1981-09-06",0
"1981-09-07",10.5587
"1981-09-08",4.6568
"1981-09-09",5.2295
"1981-09-10",5.4038
"1981-09-11",0
"1981-09-12",0
"1981-09-13",0
"1981-09-14",0
"1981-09-15",0
"1981-09-16",0
"1981-09-17",0
"1981-09-18",0
"1981-09-19",14.7216
"1981-09-20",0
"1981-09-21",0
"1981-09-22",0
"1981-09-23",8.7442
"1981-09-24",29.9802
"1981-09-25",0
"1981-09-26",8.9406
"1981-09-27",8.9406
"1981-09-28",0
"1981-09-29",8.9406
"1981-09-30",17.8812
"1981-10-01",22.6428
"1981-10-02",0
"1981-10-03",25.8775
"1981-10-04",0
"1981-10-05",0
"1981-10-06",20.0456
"1981-10-07",0
"1981-10-08",0
"1981-10-09",0
"1981-10-10",0
"1981-10-11",1.5774
"1981-10-12",0.8877
"1981-10-13",0
"1981-10-14",0
"1981-10-15",0
"1981-10-16",9.9515
"1981-10-17",0
"1981-10-18",0
"1981-10-19",0
"1981-10-20",0
"1981-10-21",0
"1981-10-22",0
"1981-10-23",0
"1981-10-24",4.6931
"1981-10-25",20.5324
"1981-10-26",0
"1981-10-27",23.1795
"1981-10-28",0
"1981-10-29",0
"1981-10-30",0
"1981-10-31",20.7524
"1981-11-01",3.6788
"1981-11-02",12.6132
"1981-11-03",18.3942
"1981-11-04",7.3577
"1981-11-05",0
"1981-11-06",7.3173
"1981-11-07",0
"1981-11-08",0
"1981-11-09",4.1813
"1981-11-10",7.3173
"1981-11-11",0
"1981-11-12",3.3482
"1981-11-13",1.767
"1981-11-14",3.0312
"1981-11-15",16.2491
"1981-11-16",4.5563
"1981-11-17",5.7227
"1981-11-18",1.9712
"1981-11-19",2.9261
"1981-11-20",0
"1981-11-21",5.8205
"1981-11-22",24.554
"1981-11-23",10.1762
"1981-11-24",0
"1981-11-25",0
"1981-11-26",7.4496
"1981-11-27",7.4496
"1981-11-28",2.4832
"1981-11-29",0
"1981-11-30",0
"1981-12-01",13.8455
"1981-12-02",0
"1981-12-03",13.8455
"1981-12-04",0
"1981-12-05",13.8455
"1981-12-06",5.2756
"1981-12-07",0
"1981-12-08",5.2756
"1981-12-09",10.5512
"1981-12-10",6.0292
"1981-12-11",8.293
"1981-12-12",0
"1981-12-13",0
"1981-12-14",0
"1981-12-15",0
"1981-12-16",2.1995
"1981-12-17",1.9301
"1981-12-18",1.6794
"1981-12-19",5.2012
"1981-12-20",5.7902
"1981-12-21",46.7997
"1981-12-22",0
"1981-12-23",23.3999
"1981-12-24",23.3999
"1981-12-25",35.0998
"1981-12-26",35.8465
"1981-12-27",0
"1981-12-28",0
"1981-12-29",35.8465
"1981-12-30",11.9488
"1981-12-31",23.8977
"1982-01-01",12.1752
"1982-01-02",0
"1982-01-03",24.3504
"1982-01-04",12.1752
"1982-01-05",6.0876
"1982-01-06",22.788
"1982-01-07",15.192
"1982-01-08",7.596
"1982-01-09",15.192
"1982-01-10",0
"1982-01-11",20.4963
"1982-01-12",8.1985
"1982-01-13",8.1985
"1982-01-14",16.397
"1982-01-15",4.0993
"1982-01-16",12.6863
"1982-01-17",18.0984
"1982-01-18",9.1609
"1982-01-19",15.864
"1982-01-20",17.7012
"1982-01-21",6.2214
"1982-01-22",28.4408
"1982-01-23",18.6643
"1982-01-24",18.6643
"1982-01-25",14.2204
"1982-01-26",25.077
"1982-01-27",12.8485
"1982-01-28",10.9195
"1982-01-29",23.4235
"1982-01-30",6.2692
"1982-01-31",0
"1982-02-01",4.1256
"1982-02-02",16.5023
"1982-02-03",14.1449
"1982-02-04",12.3767
"1982-02-05",0
"1982-02-06",4.7389
"1982-02-07",4.6962
"1982-02-08",15.2271
"1982-02-09",0
"1982-02-10",5.1943
"1982-02-11",7.2389
"1982-02-12",21.7168
"1982-02-13",8.2731
"1982-02-14",41.3654
"1982-02-15",14.4779
"1982-02-16",16.4008
"1982-02-17",0
"1982-02-18",0
"1982-02-19",0
"1982-02-20",0
"1982-02-21",0
"1982-02-22",0
"1982-02-23",3.2109
"1982-02-24",0
"1982-02-25",12.8438
"1982-02-26",0
"1982-02-27",0
"1982-02-28",5.8589
"1982-03-01",14.7727
"1982-03-02",9.8485
"1982-03-03",19.697
"1982-03-04",4.9242
"1982-03-05",9.8485
"1982-03-06",0
"1982-03-07",0
"1982-03-08",5.3692
"1982-03-09",3.2154
"1982-03-10",4.2954
"1982-03-11",3.8142
"1982-03-12",3.8142
"1982-03-13",11.4426
"1982-03-14",3.8142
"1982-03-15",3.8142
"1982-03-16",3.7116
"1982-03-17",5.5674
"1982-03-18",3.7116
"1982-03-19",0
"1982-03-20",0
"1982-03-21",6.7105
"1982-03-22",0
"1982-03-23",0
"1982-03-24",0
"1982-03-25",0
"1982-03-26",9.4377
"1982-03-27",9.4377
"1982-03-28",9.4377
"1982-03-29",0
"1982-03-30",0
"1982-03-31",0
"1982-04-01",2.844
"1982-04-02",2.844
"1982-04-03",5.688
"1982-04-04",3.2503
"1982-04-05",2.844
"1982-04-06",10.136
"1982-04-07",5.068
"1982-04-08",10.136
"1982-04-09",10.136
"1982-04-10",5.068
"1982-04-11",0
"1982-04-12",8.1333
"1982-04-13",8.1333
"1982-04-14",0
"1982-04-15",0
"1982-04-16",1.9274
"1982-04-17",3.8548
"1982-04-18",0
"1982-04-19",0
"1982-04-20",0
"1982-04-21",0
"1982-04-22",0
"1982-04-23",0
"1982-04-24",4.0562
"1982-04-25",12.1685
"1982-04-26",7.7015
"1982-04-27",7.7015
"1982-04-28",23.1046
"1982-04-29",7.7015
"1982-04-30",0
"1982-05-01",0
"1982-05-02",0
"1982-05-03",0
"1982-05-04",0
"1982-05-05",0
"1982-05-06",11.8133
"1982-05-07",0
"1982-05-08",0
"1982-05-09",11.8133
"1982-05-10",11.8133
"1982-05-11",0
"1982-05-12",0
"1982-05-13",0
"1982-05-14",0
"1982-05-15",0
"1982-05-16",0
"1982-05-17",0
"1982-05-18",0
"1982-05-19",0
"1982-05-20",0
"1982-05-21",0
"1982-05-22",0
"1982-05-23",0
"1982-05-24",0
"1982-05-25",9.8707
"1982-05-26",25.1189
"1982-05-27",0
"1982-05-28",28.7073
"1982-05-29",50.2378
"1982-05-30",0
"1982-05-31",0
"1982-06-01",14.822
"1982-06-02",0
"1982-06-03",0
"1982-06-04",0
"1982-06-05",16.9394
"1982-06-06",0
"1982-06-07",0
"1982-06-08",0
"1982-06-09",11.7925
"1982-06-10",0
"1982-06-11",0
"1982-06-12",0
"1982-06-13",0
"1982-06-14",0
"1982-06-15",0
"1982-06-16",0
"1982-06-17",0
"1982-06-18",20.463
"1982-06-19",17.9051
"1982-06-20",0
"1982-06-21",0
"1982-06-22",0
"1982-06-23",0
"1982-06-24",0
"1982-06-25",0
"1982-06-26",0
"1982-06-27",0
"1982-06-28",0
"1982-06-29",0
"1982-06-30",0
"1982-07-01",0
"1982-07-02",0
"1982-07-03",0
"1982-07-04",0
"1982-07-05",0
"1982-07-06",0
"1982-07-07",0
"1982-07-08",0
"1982-07-09",0
"1982-07-10",0
"1982-07-11",0
"1982-07-12",0
"1982-07-13",18.9856
"1982-07-14",9.4928
"1982-07-15",0
"1982-07-16",0
"1982-07-17",0
"1982-07-18",0
"1982-07-19",26.744
"1982-07-20",11.7005
"1982-07-21",0
"1982-07-22",0
"1982-07-23",0
"1982-07-24",0
"1982-07-25",0
"1982-07-26",0
"1982-07-27",0
"1982-07-28",0
"1982-07-29",0
"1982-07-30",0
"1982-07-31",0
"1982-08-01",0
"1982-08-02",0
"1982-08-03",35.3532
"1982-08-04",35.3532
"1982-08-05",0
"1982-08-06",0
"1982-08-07",0
"1982-08-08",0
"1982-08-09",0
"1982-08-10",0
"1982-08-11",0
"1982-08-12",0
"1982-08-13",0
"1982-08-14",0
"1982-08-15",0
"1982-08-16",0
"1982-08-17",0
"1982-08-18",0
"1982-08-19",0
"1982-08-20",0
"1982-08-21",0
"1982-08-22",0
"1982-08-23",0
"1982-08-24",0
"1982-08-25",0
"1982-08-26",0
"1982-08-27",0
"1982-08-28",0
"1982-08-29",0
"1982-08-30",0
"1982-08-31",0
"1982-09-01",0
"1982-09-02",0
"1982-09-03",0
"1982-09-04",0
"1982-09-05",0
"1982-09-06",0
"1982-09-07",6.44
"1982-09-08",0
"1982-09-09",0
"1982-09-10",0
"1982-09-11",0
"1982-09-12",0
"1982-09-13",0
"1982-09-14",0
"1982-09-15",0
"1982-09-16",5.1632
"1982-09-17",0
"1982-09-18",0
"1982-09-19",0
"1982-09-20",0
"1982-09-21",0
"1982-09-22",0
"1982-09-23",0
"1982-09-24",7.9483
"1982-09-25",0
"1982-09-26",0
"1982-09-27",5.6826
"1982-09-28",0
"1982-09-29",0
"1982-09-30",0
"1982-10-01",13.1546
"1982-10-02",0
"1982-10-03",0
"1982-10-04",0
"1982-10-05",0
"1982-10-06",0
"1982-10-07",0
"1982-10-08",0
"1982-10-09",0
"1982-10-10",0
"1982-10-11",0
"1982-10-12",0
"1982-10-13",0
"1982-10-14",0
"1982-10-15",0
"1982-10-16",36.0726
"1982-10-17",0
"1982-10-18",0
"1982-10-19",0
"1982-10-20",0
"1982-10-21",0
"1982-10-22",0
"1982-10-23",0
"1982-10-24",0
"1982-10-25",0
"1982-10-26",0
"1982-10-27",0
"1982-10-28",0
"1982-10-29",0
"1982-10-30",0
"1982-10-31",0
"1982-11-01",6.3544
"1982-11-02",0
"1982-11-03",0
"1982-11-04",0
"1982-11-05",0
"1982-11-06",0
"1982-11-07",0
"1982-11-08",0
"1982-11-09",3.8733
"1982-11-10",0
"1982-11-11",0
"1982-11-12",0
"1982-11-13",0
"1982-11-14",0
"1982-11-15",0
"1982-11-16",3.8326
"1982-11-17",3.8326
"1982-11-18",0
"1982-11-19",0
"1982-11-20",3.8326
"1982-11-21",0
"1982-11-22",0
"1982-11-23",3.0791
"1982-11-24",3.0791
"1982-11-25",3.0791
"1982-11-26",6.839
"1982-11-27",0
"1982-11-28",5.9842
"1982-11-29",0
"1982-11-30",23.9367
"1982-12-01",4.3061
"1982-12-02",0
"1982-12-03",0
"1982-12-04",0
"1982-12-05",6.4591
"1982-12-06",5.4982
"1982-12-07",0
"1982-12-08",5.4982
"1982-12-09",5.4982
"1982-12-10",0
"1982-12-11",0
"1982-12-12",8.8806
"1982-12-13",13.321
"1982-12-14",4.4403
"1982-12-15",8.8806
"1982-12-16",6.8798
"1982-12-17",13.7596
"1982-12-18",13.7596
"1982-12-19",13.7596
"1982-12-20",6.8798
"1982-12-21",2.6793
"1982-12-22",5.3586
"1982-12-23",9.1861
"1982-12-24",5.3586
"1982-12-25",10.7171
"1982-12-26",12.593
"1982-12-27",12.593
"1982-12-28",12.593
"1982-12-29",16.7907
"1982-12-30",4.1977
"1982-12-31",12.593
"1983-01-01",0
"1983-01-02",17.2639
"1983-01-03",15.1059
"1983-01-04",15.1059
"1983-01-05",5.0353
"1983-01-06",18.6243
"1983-01-07",55.873
"1983-01-08",9.3122
"1983-01-09",37.2487
"1983-01-10",18.6243
"1983-01-11",5.265
"1983-01-12",5.265
"1983-01-13",5.265
"1983-01-14",0
"1983-01-15",5.265
"1983-01-16",13.0523
"1983-01-17",0
"1983-01-18",0
"1983-01-19",13.0523
"1983-01-20",26.1047
"1983-01-21",10.408
"1983-01-22",18.214
"1983-01-23",0
"1983-01-24",0
"1983-01-25",0
"1983-01-26",0
"1983-01-27",0
"1983-01-28",0
"1983-01-29",1.6082
"1983-01-30",8.2143
"1983-01-31",2.3257
"1983-02-01",0
"1983-02-02",10.8256
"1983-02-03",37.8898
"1983-02-04",27.0641
"1983-02-05",0
"1983-02-06",0
"1983-02-07",43.4953
"1983-02-08",16.5696
"1983-02-09",0
"1983-02-10",0
"1983-02-11",0
"1983-02-12",0
"1983-02-13",0
"1983-02-14",21.6822
"1983-02-15",10.8411
"1983-02-16",6.9566
"1983-02-17",6.9566
"1983-02-18",6.9566
"1983-02-19",0
"1983-02-20",0
"1983-02-21",12.5355
"1983-02-22",6.2677
"1983-02-23",0
"1983-02-24",0
"1983-02-25",0
"1983-02-26",0
"1983-02-27",0
"1983-02-28",8.0781
"1983-03-01",5.8481
"1983-03-02",0
"1983-03-03",2.9241
"1983-03-04",3.3418
"1983-03-05",0
"1983-03-06",18.818
"1983-03-07",0
"1983-03-08",0
"1983-03-09",0
"1983-03-10",37.6361
"1983-03-11",22.5288
"1983-03-12",25.0279
"1983-03-13",30.9146
"1983-03-14",0
"1983-03-15",0
"1983-03-16",12.4455
"1983-03-17",0
"1983-03-18",0
"1983-03-19",5.4449
"1983-03-20",5.4449
"1983-03-21",6.4759
"1983-03-22",6.4759
"1983-03-23",0
"1983-03-24",6.4759
"1983-03-25",6.4759
"1983-03-26",8.785
"1983-03-27",0
"1983-03-28",15.3738
"1983-03-29",7.6869
"1983-03-30",0
"1983-03-31",0
"1983-04-01",0
"1983-04-02",16.9831
"1983-04-03",8.4916
"1983-04-04",9.7046
"1983-04-05",0
"1983-04-06",0
"1983-04-07",0
"1983-04-08",20.5443
"1983-04-09",0
"1983-04-10",11.7396
"1983-04-11",10.9962
"1983-04-12",0
"1983-04-13",9.6217
"1983-04-14",28.8651
"1983-04-15",9.6217
"1983-04-16",0
"1983-04-17",25.9638
"1983-04-18",12.9819
"1983-04-19",12.9819
"1983-04-20",12.9819
"1983-04-21",0
"1983-04-22",5.8149
"1983-04-23",5.8149
"1983-04-24",0
"1983-04-25",11.6298
"1983-04-26",24.1925
"1983-04-27",6.0481
"1983-04-28",0
"1983-04-29",12.0962
"1983-04-30",12.0962
"1983-05-01",3.5916
"1983-05-02",0
"1983-05-03",3.1098
"1983-05-04",3.6464
"1983-05-05",8.6725
"1983-05-06",0
"1983-05-07",6.9369
"1983-05-08",0
"1983-05-09",0
"1983-05-10",0
"1983-05-11",0
"1983-05-12",22.0338
"1983-05-13",0
"1983-05-14",16.5253
"1983-05-15",11.0169
"1983-05-16",10.9278
"1983-05-17",5.4639
"1983-05-18",16.3917
"1983-05-19",5.4639
"1983-05-20",0
"1983-05-21",3.0064
"1983-05-22",8.7159
"1983-05-23",3.4546
"1983-05-24",6.7782
"1983-05-25",4.5027
"1983-05-26",7.5676
"1983-05-27",22.7027
"1983-05-28",15.1351
"1983-05-29",0
"1983-05-30",0
"1983-05-31",0
"1983-06-01",0
"1983-06-02",18.8378
"1983-06-03",9.4189
"1983-06-04",0
"1983-06-05",0
"1983-06-06",0
"1983-06-07",0
"1983-06-08",0
"1983-06-09",26.766
"1983-06-10",13.383
"1983-06-11",0
"1983-06-12",0
"1983-06-13",0
"1983-06-14",0
"1983-06-15",0
"1983-06-16",0
"1983-06-17",0
"1983-06-18",0
"1983-06-19",0
"1983-06-20",0
"1983-06-21",0
"1983-06-22",0
"1983-06-23",0
"1983-06-24",0
"1983-06-25",0
"1983-06-26",0
"1983-06-27",0
"1983-06-28",0
"1983-06-29",0
"1983-06-30",0
"1983-07-01",11.379
"1983-07-02",0
"1983-07-03",0
"1983-07-04",11.379
"1983-07-05",0
"1983-07-06",0
"1983-07-07",0
"1983-07-08",0
"1983-07-09",0
"1983-07-10",0
"1983-07-11",0
"1983-07-12",0
"1983-07-13",0
"1983-07-14",0
"1983-07-15",0
"1983-07-16",0
"1983-07-17",0
"1983-07-18",31.577
"1983-07-19",31.577
"1983-07-20",0
"1983-07-21",14.6048
"1983-07-22",0
"1983-07-23",0
"1983-07-24",0
"1983-07-25",0
"1983-07-26",0
"1983-07-27",0
"1983-07-28",0
"1983-07-29",0
"1983-07-30",0
"1983-07-31",0
"1983-08-01",0
"1983-08-02",0
"1983-08-03",0
"1983-08-04",0
"1983-08-05",0
"1983-08-06",0
"1983-08-07",0
"1983-08-08",0
"1983-08-09",5.5125
"1983-08-10",0
"1983-08-11",8.867
"1983-08-12",0
"1983-08-13",0
"1983-08-14",0
"1983-08-15",0
"1983-08-16",6.134
"1983-08-17",0
"1983-08-18",0
"1983-08-19",0
"1983-08-20",0
"1983-08-21",0
"1983-08-22",0
"1983-08-23",0
"1983-08-24",0
"1983-08-25",5.7156
"1983-08-26",9.2089
"1983-08-27",0
"1983-08-28",0
"1983-08-29",0
"1983-08-30",0
"1983-08-31",0
"1983-09-01",0
"1983-09-02",5.1664
"1983-09-03",0
"1983-09-04",0
"1983-09-05",0
"1983-09-06",0
"1983-09-07",0
"1983-09-08",0
"1983-09-09",0
"1983-09-10",0
"1983-09-11",0
"1983-09-12",4.901
"1983-09-13",0
"1983-09-14",0
"1983-09-15",0
"1983-09-16",7.1714
"1983-09-17",0
"1983-09-18",0
"1983-09-19",0
"1983-09-20",0
"1983-09-21",0
"1983-09-22",0
"1983-09-23",0
"1983-09-24",0
"1983-09-25",0
"1983-09-26",0
"1983-09-27",0
"1983-09-28",0
"1983-09-29",0
"1983-09-30",0
"1983-10-01",0
"1983-10-02",0
"1983-10-03",0
"1983-10-04",21.3249
"1983-10-05",0
"1983-10-06",0
"1983-10-07",0
"1983-10-08",0
"1983-10-09",0
"1983-10-10",15.0702
"1983-10-11",0
"1983-10-12",0
"1983-10-13",0
"1983-10-14",0
"1983-10-15",28.2327
"1983-10-16",24.5463
"1983-10-17",12.2732
"1983-10-18",10.739
"1983-10-19",32.217
"1983-10-20",10.739
"1983-10-21",9.0563
"1983-10-22",18.1125
"1983-10-23",9.0563
"1983-10-24",27.1688
"1983-10-25",9.0563
"1983-10-26",25.5156
"1983-10-27",0
"1983-10-28",29.1607
"1983-10-29",38.2734
"1983-10-30",12.7578
"1983-10-31",12.7578
"1983-11-01",0
"1983-11-02",3.7018
"1983-11-03",3.7018
"1983-11-04",7.4035
"1983-11-05",0
"1983-11-06",0
"1983-11-07",23.4565
"1983-11-08",5.3615
"1983-11-09",0
"1983-11-10",0
"1983-11-11",2.3569
"1983-11-12",11.7846
"1983-11-13",2.3569
"1983-11-14",2.3569
"1983-11-15",0
"1983-11-16",9.5793
"1983-11-17",9.5793
"1983-11-18",14.369
"1983-11-19",4.7897
"1983-11-20",4.7897
"1983-11-21",0
"1983-11-22",0
"1983-11-23",0
"1983-11-24",0
"1983-11-25",0
"1983-11-26",2.6646
"1983-11-27",2.6646
"1983-11-28",2.6646
"1983-11-29",2.6646
"1983-11-30",10.6584
"1983-12-01",20.5214
"1983-12-02",3.4202
"1983-12-03",0
"1983-12-04",0
"1983-12-05",0
"1983-12-06",0
"1983-12-07",0
"1983-12-08",0
"1983-12-09",0
"1983-12-10",8.1031
"1983-12-11",6.4551
"1983-12-12",0
"1983-12-13",7.3772
"1983-12-14",12.9102
"1983-12-15",14.7545
"1983-12-16",19.5798
"1983-12-17",0
"1983-12-18",0
"1983-12-19",0
"1983-12-20",0
"1983-12-21",0
"1983-12-22",19.9246
"1983-12-23",0
"1983-12-24",11.3855
"1983-12-25",29.8869
"1983-12-26",27.8582
"1983-12-27",37.1442
"1983-12-28",0
"1983-12-29",9.2861
"1983-12-30",0
"1983-12-31",18.5721
"1984-01-01",4.6552
"1984-01-02",0
"1984-01-03",5.8431
"1984-01-04",17.7699
"1984-01-05",22.2004
"1984-01-06",25.282
"1984-01-07",13.8894
"1984-01-08",4.5306
"1984-01-09",4.9936
"1984-01-10",3.4227
"1984-01-11",0
"1984-01-12",22.0601
"1984-01-13",23.1392
"1984-01-14",53.1721
"1984-01-15",11.09
"1984-01-16",1.2021
"1984-01-17",0.8563
"1984-01-18",10.34
"1984-01-19",3.6594
"1984-01-20",3.0531
"1984-01-21",0
"1984-01-22",0
"1984-01-23",1.6184
"1984-01-24",5.9897
"1984-01-25",6.7384
"1984-01-26",13.2626
"1984-01-27",39.7877
"1984-01-28",13.2626
"1984-01-29",6.6313
"1984-01-30",6.6313
"1984-01-31",6.6313
"1984-02-01",0
"1984-02-02",16.3733
"1984-02-03",12.4749
"1984-02-04",6.2375
"1984-02-05",12.4749
"1984-02-06",3.8681
"1984-02-07",3.8681
"1984-02-08",6.631
"1984-02-09",1.934
"1984-02-10",4.4206
"1984-02-11",9.88
"1984-02-12",0
"1984-02-13",9.88
"1984-02-14",14.82
"1984-02-15",24.7001
"1984-02-16",19.2051
"1984-02-17",0
"1984-02-18",12.8034
"1984-02-19",19.2051
"1984-02-20",0
"1984-02-21",27.8479
"1984-02-22",4.6413
"1984-02-23",4.6413
"1984-02-24",4.6413
"1984-02-25",0
"1984-02-26",7.5629
"1984-02-27",4.3217
"1984-02-28",8.6433
"1984-02-29",8.6433
"1984-03-01",6.3211
"1984-03-02",12.6422
"1984-03-03",6.3211
"1984-03-04",18.9633
"1984-03-05",28.8965
"1984-03-06",0
"1984-03-07",4.4607
"1984-03-08",26.7641
"1984-03-09",15.6124
"1984-03-10",22.3034
"1984-03-11",3.5409
"1984-03-12",0
"1984-03-13",0
"1984-03-14",0
"1984-03-15",0
"1984-03-16",0
"1984-03-17",15.0706
"1984-03-18",0
"1984-03-19",23.3787
"1984-03-20",0
"1984-03-21",5.3827
"1984-03-22",5.3827
"1984-03-23",6.1516
"1984-03-24",0
"1984-03-25",0
"1984-03-26",0
"1984-03-27",7.9622
"1984-03-28",6.967
"1984-03-29",0
"1984-03-30",7.9622
"1984-03-31",0
"1984-04-01",8.4354
"1984-04-02",8.4354
"1984-04-03",8.4354
"1984-04-04",25.3061
"1984-04-05",8.4354
"1984-04-06",10.6644
"1984-04-07",0
"1984-04-08",31.9932
"1984-04-09",10.6644
"1984-04-10",12.1879
"1984-04-11",2.9059
"1984-04-12",2.9059
"1984-04-13",5.8118
"1984-04-14",8.7176
"1984-04-15",8.7176
"1984-04-16",10.1177
"1984-04-17",6.0706
"1984-04-18",0
"1984-04-19",0
"1984-04-20",4.0471
"1984-04-21",0
"1984-04-22",10.1389
"1984-04-23",5.0694
"1984-04-24",0
"1984-04-25",11.5873
"1984-04-26",4.3388
"1984-04-27",4.3388
"1984-04-28",0
"1984-04-29",4.3388
"1984-04-30",8.6776
"1984-05-01",11.8992
"1984-05-02",10.4118
"1984-05-03",11.8992
"1984-05-04",10.4118
"1984-05-05",20.8236
