,"(mm) Precipitation (CHIRPS) at Bogor, 1981-01-01 to 2025-06-30"
"1982-09-11",0
"1982-09-12",0
"1982-09-13",0
"1982-09-14",0
"1982-09-15",0
"1982-09-16",0
"1982-09-17",0
"1982-09-18",0
"1982-09-19",0
"1982-09-20",0
"1982-09-21",0
"1982-09-22",0
"1982-09-23",0
"1982-09-24",0
"1982-09-25",0
"1982-09-26",0
"1982-09-27",0
"1982-09-28",40.8105
"1982-09-29",0
"1982-09-30",81.621
"1982-10-01",0
"1982-10-02",0
"1982-10-03",0
"1982-10-04",0
"1982-10-05",0
"1982-10-06",0
"1982-10-07",0
"1982-10-08",0
"1982-10-09",0
"1982-10-10",0
"1982-10-11",0
"1982-10-12",0
"1982-10-13",45.5225
"1982-10-14",39.8322
"1982-10-15",39.8322
"1982-10-16",74.803
"1982-10-17",0
"1982-10-18",0
"1982-10-19",0
"1982-10-20",0
"1982-10-21",0
"1982-10-22",0
"1982-10-23",0
"1982-10-24",26.923
"1982-10-25",0
"1982-10-26",0
"1982-10-27",0
"1982-10-28",0
"1982-10-29",0
"1982-10-30",0
"1982-10-31",36.6836
"1982-11-01",0
"1982-11-02",10.1074
"1982-11-03",0
"1982-11-04",0
"1982-11-05",11.5513
"1982-11-06",13.1356
"1982-11-07",7.5061
"1982-11-08",6.5678
"1982-11-09",6.5678
"1982-11-10",6.5678
"1982-11-11",0
"1982-11-12",8.1416
"1982-11-13",0
"1982-11-14",0
"1982-11-15",0
"1982-11-16",15.3984
"1982-11-17",15.3984
"1982-11-18",7.6992
"1982-11-19",15.3984
"1982-11-20",0
"1982-11-21",0
"1982-11-22",6.3742
"1982-11-23",12.7485
"1982-11-24",6.3742
"1982-11-25",6.3742
"1982-11-26",19.9846
"1982-11-27",0
"1982-11-28",19.9846
"1982-11-29",29.9769
"1982-11-30",49.9614
"1982-12-01",0
"1982-12-02",4.4816
"1982-12-03",8.9632
"1982-12-04",0
"1982-12-05",4.4816
"1982-12-06",9.1725
"1982-12-07",9.1725
"1982-12-08",13.7588
"1982-12-09",0
"1982-12-10",9.1725
"1982-12-11",21.4434
"1982-12-12",14.2956
"1982-12-13",14.2956
"1982-12-14",14.2956
"1982-12-15",16.3378
"1982-12-16",0
"1982-12-17",0
"1982-12-18",23.0947
"1982-12-19",33.4984
"1982-12-20",36.5974
"1982-12-21",4.5087
"1982-12-22",9.0173
"1982-12-23",15.4583
"1982-12-24",9.0173
"1982-12-25",9.0173
"1982-12-26",13.4029
"1982-12-27",20.1043
"1982-12-28",13.4029
"1982-12-29",0
"1982-12-30",0
"1982-12-31",13.4029
"1983-01-01",6.2435
"1983-01-02",7.1354
"1983-01-03",6.2435
"1983-01-04",6.2435
"1983-01-05",12.4869
"1983-01-06",21.3523
"1983-01-07",42.7047
"1983-01-08",0
"1983-01-09",10.6762
"1983-01-10",21.3523
"1983-01-11",8.8314
"1983-01-12",8.8314
"1983-01-13",8.8314
"1983-01-14",8.8314
"1983-01-15",0
"1983-01-16",14.0266
"1983-01-17",14.0266
"1983-01-18",0
"1983-01-19",0
"1983-01-20",42.0799
"1983-01-21",15.4785
"1983-01-22",7.7392
"1983-01-23",0
"1983-01-24",7.7392
"1983-01-25",7.7392
"1983-01-26",0
"1983-01-27",0
"1983-01-28",4.5128
"1983-01-29",0
"1983-01-30",16.4426
"1983-01-31",12.8681
"1983-02-01",12.3198
"1983-02-02",18.4796
"1983-02-03",49.279
"1983-02-04",18.4796
"1983-02-05",12.3198
"1983-02-06",0
"1983-02-07",42.0391
"1983-02-08",24.0223
"1983-02-09",42.0391
"1983-02-10",0
"1983-02-11",0
"1983-02-12",0
"1983-02-13",19.5181
"1983-02-14",17.0783
"1983-02-15",19.5181
"1983-02-16",0
"1983-02-17",13.819
"1983-02-18",13.819
"1983-02-19",0
"1983-02-20",6.9095
"1983-02-21",15.6992
"1983-02-22",7.8496
"1983-02-23",0
"1983-02-24",8.971
"1983-02-25",7.8496
"1983-02-26",7.458
"1983-02-27",7.458
"1983-02-28",8.5235
"1983-03-01",12.9127
"1983-03-02",0
"1983-03-03",0
"1983-03-04",7.3787
"1983-03-05",6.4563
"1983-03-06",26.2023
"1983-03-07",0
"1983-03-08",0
"1983-03-09",26.2023
"1983-03-10",52.4046
"1983-03-11",46.0075
"1983-03-12",19.1755
"1983-03-13",33.2691
"1983-03-14",13.9581
"1983-03-15",0
"1983-03-16",20.7093
"1983-03-17",10.3546
"1983-03-18",0
"1983-03-19",9.0603
"1983-03-20",0
"1983-03-21",8.8962
"1983-03-22",17.7924
"1983-03-23",0
"1983-03-24",0
"1983-03-25",26.6886
"1983-03-26",11.9888
"1983-03-27",10.4902
"1983-03-28",20.9805
"1983-03-29",10.4902
"1983-03-30",10.4902
"1983-03-31",20.9805
"1983-04-01",13.4009
"1983-04-02",26.8019
"1983-04-03",13.4009
"1983-04-04",15.3154
"1983-04-05",0
"1983-04-06",13.4621
"1983-04-07",0
"1983-04-08",26.9242
"1983-04-09",0
"1983-04-10",0
"1983-04-11",28.0747
"1983-04-12",14.0374
"1983-04-13",28.0747
"1983-04-14",48.1281
"1983-04-15",14.0374
"1983-04-16",0
"1983-04-17",41.047
"1983-04-18",0
"1983-04-19",20.5235
"1983-04-20",20.5235
"1983-04-21",0
"1983-04-22",0
"1983-04-23",0
"1983-04-24",0
"1983-04-25",21.6053
"1983-04-26",10.3486
"1983-04-27",0
"1983-04-28",0
"1983-04-29",31.0458
"1983-04-30",20.6972
"1983-05-01",9.7651
"1983-05-02",4.2561
"1983-05-03",2.2474
"1983-05-04",5.4593
"1983-05-05",19.4806
"1983-05-06",15.3465
"1983-05-07",0
"1983-05-08",0
"1983-05-09",0
"1983-05-10",0
"1983-05-11",9.393
"1983-05-12",18.7861
"1983-05-13",0
"1983-05-14",9.393
"1983-05-15",18.7861
"1983-05-16",0
"1983-05-17",14.9388
"1983-05-18",29.8776
"1983-05-19",14.9388
"1983-05-20",14.9388
"1983-05-21",12.513
"1983-05-22",9.5944
"1983-05-23",4.128
"1983-05-24",9.7879
"1983-05-25",15.7541
"1983-05-26",0
"1983-05-27",33.9657
"1983-05-28",0
"1983-05-29",0
"1983-05-30",0
"1983-05-31",0
"1983-06-01",0
"1983-06-02",16.8622
"1983-06-03",33.7243
"1983-06-04",16.8622
"1983-06-05",0
"1983-06-06",0
"1983-06-07",0
"1983-06-08",0
"1983-06-09",27.5408
"1983-06-10",27.5408
"1983-06-11",0
"1983-06-12",0
"1983-06-13",0
"1983-06-14",0
"1983-06-15",0
"1983-06-16",0
"1983-06-17",0
"1983-06-18",0
"1983-06-19",0
"1983-06-20",0
"1983-06-21",0
"1983-06-22",0
"1983-06-23",0
"1983-06-24",0
"1983-06-25",0
"1983-06-26",0
"1983-06-27",0
"1983-06-28",0
"1983-06-29",0
"1983-06-30",0
"1983-07-01",34.4341
"1983-07-02",34.4341
"1983-07-03",17.217
"1983-07-04",34.4341
"1983-07-05",0
"1983-07-06",0
"1983-07-07",0
"1983-07-08",0
"1983-07-09",0
"1983-07-10",0
"1983-07-11",0
"1983-07-12",0
"1983-07-13",0
"1983-07-14",0
"1983-07-15",0
"1983-07-16",0
"1983-07-17",0
"1983-07-18",59.3872
"1983-07-19",79.183
"1983-07-20",0
"1983-07-21",0
"1983-07-22",31.2231
"1983-07-23",0
"1983-07-24",0
"1983-07-25",0
"1983-07-26",0
"1983-07-27",0
"1983-07-28",0
"1983-07-29",0
"1983-07-30",0
"1983-07-31",0
"1983-08-01",0
"1983-08-02",0
"1983-08-03",0
"1983-08-04",0
"1983-08-05",0
"1983-08-06",0
"1983-08-07",0
"1983-08-08",0
"1983-08-09",0
"1983-08-10",0
"1983-08-11",0
"1983-08-12",0
"1983-08-13",0
"1983-08-14",0
"1983-08-15",0
"1983-08-16",0
"1983-08-17",0
"1983-08-18",0
"1983-08-19",0
"1983-08-20",0
"1983-08-21",0
"1983-08-22",0
"1983-08-23",0
"1983-08-24",135.1595
"1983-08-25",0
"1983-08-26",0
"1983-08-27",0
"1983-08-28",0
"1983-08-29",0
"1983-08-30",0
"1983-08-31",0
"1983-09-01",0
"1983-09-02",0
"1983-09-03",0
"1983-09-04",0
"1983-09-05",0
"1983-09-06",0
"1983-09-07",0
"1983-09-08",0
"1983-09-09",0
"1983-09-10",0
"1983-09-11",0
"1983-09-12",0
"1983-09-13",22.2134
"1983-09-14",0
"1983-09-15",22.2134
"1983-09-16",29.2554
"1983-09-17",0
"1983-09-18",0
"1983-09-19",0
"1983-09-20",0
"1983-09-21",0
"1983-09-22",0
"1983-09-23",0
"1983-09-24",0
"1983-09-25",0
"1983-09-26",0
"1983-09-27",34.5025
"1983-09-28",0
"1983-09-29",17.2512
"1983-09-30",0
"1983-10-01",0
"1983-10-02",0
"1983-10-03",0
"1983-10-04",75.3483
"1983-10-05",37.6741
"1983-10-06",0
"1983-10-07",28.453
"1983-10-08",0
"1983-10-09",24.8963
"1983-10-10",24.8963
"1983-10-11",0
"1983-10-12",0
"1983-10-13",26.281
"1983-10-14",0
"1983-10-15",26.281
"1983-10-16",44.0537
"1983-10-17",36.9498
"1983-10-18",5.1015
"1983-10-19",71.3251
"1983-10-20",35.2334
"1983-10-21",0
"1983-10-22",28.4553
"1983-10-23",49.7967
"1983-10-24",0
"1983-10-25",24.8984
"1983-10-26",42.6708
"1983-10-27",48.7667
"1983-10-28",48.7667
"1983-10-29",42.6708
"1983-10-30",42.6708
"1983-10-31",24.3833
"1983-11-01",9.0922
"1983-11-02",18.1845
"1983-11-03",20.7823
"1983-11-04",9.0922
"1983-11-05",18.1845
"1983-11-06",8.128
"1983-11-07",24.3841
"1983-11-08",16.2561
"1983-11-09",8.128
"1983-11-10",18.5784
"1983-11-11",10.79
"1983-11-12",30.8286
"1983-11-13",10.79
"1983-11-14",5.395
"1983-11-15",5.395
"1983-11-16",22.8509
"1983-11-17",13.0577
"1983-11-18",34.2763
"1983-11-19",22.8509
"1983-11-20",22.8509
"1983-11-21",0
"1983-11-22",0
"1983-11-23",0
"1983-11-24",0
"1983-11-25",0
"1983-11-26",5.4735
"1983-11-27",5.4735
"1983-11-28",0
"1983-11-29",0
"1983-11-30",0
"1983-12-01",0
"1983-12-02",12.8246
"1983-12-03",0
"1983-12-04",0
"1983-12-05",0
"1983-12-06",0
"1983-12-07",0
"1983-12-08",0
"1983-12-09",13.4709
"1983-12-10",20.2064
"1983-12-11",0
"1983-12-12",0
"1983-12-13",13.1254
"1983-12-14",22.9694
"1983-12-15",13.1254
"1983-12-16",22.4172
"1983-12-17",0
"1983-12-18",0
"1983-12-19",0
"1983-12-20",0
"1983-12-21",4.1725
"1983-12-22",19.3783
"1983-12-23",29.1795
"1983-12-24",17.5861
"1983-12-25",10.5573
"1983-12-26",52.9525
"1983-12-27",52.9525
"1983-12-28",15.1293
"1983-12-29",13.2381
"1983-12-30",26.4762
"1983-12-31",26.4762
"1984-01-01",7.6828
"1984-01-02",5.0125
"1984-01-03",0
"1984-01-04",8.6197
"1984-01-05",47.6893
"1984-01-06",10.4957
"1984-01-07",9.7183
"1984-01-08",16.9827
"1984-01-09",40.0879
"1984-01-10",12.488
"1984-01-11",6.8549
"1984-01-12",74.261
"1984-01-13",18.1844
"1984-01-14",9.3302
"1984-01-15",38.6538
"1984-01-16",1.86
"1984-01-17",1.7268
"1984-01-18",14.6404
"1984-01-19",2.335
"1984-01-20",2.6102
"1984-01-21",3.8258
"1984-01-22",5.3613
"1984-01-23",0
"1984-01-24",4.3632
"1984-01-25",7.7412
"1984-01-26",20.2812
"1984-01-27",35.4921
"1984-01-28",8.873
"1984-01-29",8.873
"1984-01-30",17.7461
"1984-01-31",17.7461
"1984-02-01",20.5225
"1984-02-02",20.5225
"1984-02-03",7.8181
"1984-02-04",6.8408
"1984-02-05",0
"1984-02-06",5.1641
"1984-02-07",7.7462
"1984-02-08",5.1641
"1984-02-09",2.5821
"1984-02-10",5.9018
"1984-02-11",8.8705
"1984-02-12",8.8705
"1984-02-13",8.8705
"1984-02-14",23.2851
"1984-02-15",15.5234
"1984-02-16",8.8493
"1984-02-17",8.8493
"1984-02-18",26.5479
"1984-02-19",26.5479
"1984-02-20",0
"1984-02-21",25.5764
"1984-02-22",12.7882
"1984-02-23",0
"1984-02-24",12.7882
"1984-02-25",6.3941
"1984-02-26",7.0351
"1984-02-27",7.0351
"1984-02-28",16.0802
"1984-02-29",8.0401
"1984-03-01",0
"1984-03-02",12.1257
"1984-03-03",13.8579
"1984-03-04",27.7158
"1984-03-05",27.7158
"1984-03-06",10.9504
"1984-03-07",6.2574
"1984-03-08",10.9504
"1984-03-09",21.9008
"1984-03-10",18.7721
"1984-03-11",7.3526
"1984-03-12",0
"1984-03-13",11.0289
"1984-03-14",7.3526
"1984-03-15",4.2015
"1984-03-16",13.5734
"1984-03-17",23.7534
"1984-03-18",11.8767
"1984-03-19",11.8767
"1984-03-20",0
"1984-03-21",0
"1984-03-22",14.0825
"1984-03-23",16.0943
"1984-03-24",7.0413
"1984-03-25",0
"1984-03-26",5.8432
"1984-03-27",9.254
"1984-03-28",13.7832
"1984-03-29",26.3083
"1984-03-30",9.953
"1984-03-31",9.0304
"1984-04-01",27.7627
"1984-04-02",15.8644
"1984-04-03",0
"1984-04-04",41.6441
"1984-04-05",13.8814
"1984-04-06",38.8262
"1984-04-07",19.4131
"1984-04-08",44.3728
"1984-04-09",19.4131
"1984-04-10",0
"1984-04-11",13.4467
