,"(mm) Precipitation (CHIRPS) at Bekasi, 1981-01-01 to 2025-06-30"
"1981-07-15",0
"1981-07-16",13.7153
"1981-07-17",13.7153
"1981-07-18",0
"1981-07-19",0
"1981-07-20",0
"1981-07-21",0
"1981-07-22",0
"1981-07-23",19.9877
"1981-07-24",0
"1981-07-25",0
"1981-07-26",0
"1981-07-27",4.8546
"1981-07-28",0
"1981-07-29",4.6372
"1981-07-30",0
"1981-07-31",0
"1981-08-01",0
"1981-08-02",0
"1981-08-03",0
"1981-08-04",25.9724
"1981-08-05",0
"1981-08-06",10.987
"1981-08-07",4.3026
"1981-08-08",0
"1981-08-09",0
"1981-08-10",0
"1981-08-11",0
"1981-08-12",0
"1981-08-13",0
"1981-08-14",0
"1981-08-15",0
"1981-08-16",0
"1981-08-17",0
"1981-08-18",12.3685
"1981-08-19",0
"1981-08-20",0
"1981-08-21",0
"1981-08-22",0
"1981-08-23",0
"1981-08-24",0
"1981-08-25",0
"1981-08-26",0
"1981-08-27",0
"1981-08-28",0
"1981-08-29",0
"1981-08-30",0
"1981-08-31",0
"1981-09-01",0
"1981-09-02",0
"1981-09-03",0
"1981-09-04",5.7518
"1981-09-05",0
"1981-09-06",0
"1981-09-07",7.6296
"1981-09-08",3.3649
"1981-09-09",3.7788
"1981-09-10",3.9048
"1981-09-11",0
"1981-09-12",0
"1981-09-13",0
"1981-09-14",0
"1981-09-15",0
"1981-09-16",0
"1981-09-17",0
"1981-09-18",0
"1981-09-19",4.0384
"1981-09-20",0
"1981-09-21",0
"1981-09-22",0
"1981-09-23",0
"1981-09-24",26.0496
"1981-09-25",0
"1981-09-26",7.4937
"1981-09-27",7.4937
"1981-09-28",0
"1981-09-29",7.4937
"1981-09-30",7.4937
"1981-10-01",13.4773
"1981-10-02",0
"1981-10-03",0
"1981-10-04",13.4773
"1981-10-05",15.4027
"1981-10-06",0
"1981-10-07",0
"1981-10-08",0
"1981-10-09",0
"1981-10-10",0
"1981-10-11",0.9253
"1981-10-12",0.5207
"1981-10-13",0
"1981-10-14",0
"1981-10-15",0
"1981-10-16",0
"1981-10-17",0
"1981-10-18",0
"1981-10-19",0
"1981-10-20",0
"1981-10-21",0
"1981-10-22",0
"1981-10-23",0
"1981-10-24",0
"1981-10-25",3.2529
"1981-10-26",0
"1981-10-27",14.5964
"1981-10-28",0
"1981-10-29",0
"1981-10-30",0
"1981-10-31",13.068
"1981-11-01",2.8052
"1981-11-02",6.4118
"1981-11-03",11.2207
"1981-11-04",8.4155
"1981-11-05",0
"1981-11-06",4.264
"1981-11-07",0
"1981-11-08",0
"1981-11-09",0
"1981-11-10",7.462
"1981-11-11",0
"1981-11-12",1.9503
"1981-11-13",1.0293
"1981-11-14",1.7657
"1981-11-15",9.4651
"1981-11-16",3.7302
"1981-11-17",4.6851
"1981-11-18",1.6138
"1981-11-19",2.3956
"1981-11-20",0
"1981-11-21",5.3427
"1981-11-22",22.5386
"1981-11-23",9.341
"1981-11-24",0
"1981-11-25",0
"1981-11-26",9.9829
"1981-11-27",7.9863
"1981-11-28",1.9966
"1981-11-29",1.9966
"1981-11-30",0
"1981-12-01",0
"1981-12-02",0
"1981-12-03",0
"1981-12-04",0
"1981-12-05",0
"1981-12-06",7.9465
"1981-12-07",0
"1981-12-08",0
"1981-12-09",3.9733
"1981-12-10",4.5409
"1981-12-11",5.4709
"1981-12-12",0
"1981-12-13",0
"1981-12-14",0
"1981-12-15",0
"1981-12-16",2.8519
"1981-12-17",2.5025
"1981-12-18",2.1775
"1981-12-19",6.7439
"1981-12-20",7.5076
"1981-12-21",40.9391
"1981-12-22",0
"1981-12-23",20.4696
"1981-12-24",10.2348
"1981-12-25",30.7043
"1981-12-26",47.0178
"1981-12-27",11.7545
"1981-12-28",0
"1981-12-29",35.2634
"1981-12-30",11.7545
"1981-12-31",13.4337
"1982-01-01",14.0028
"1982-01-02",12.2524
"1982-01-03",0
"1982-01-04",0
"1982-01-05",12.2524
"1982-01-06",29.8858
"1982-01-07",22.4144
"1982-01-08",7.4715
"1982-01-09",7.4715
"1982-01-10",0
"1982-01-11",14.7758
"1982-01-12",14.7758
"1982-01-13",11.2577
"1982-01-14",19.701
"1982-01-15",4.9253
"1982-01-16",15.9985
"1982-01-17",22.8237
"1982-01-18",11.5527
"1982-01-19",20.006
"1982-01-20",22.3228
"1982-01-21",13.1385
"1982-01-22",30.0308
"1982-01-23",13.1385
"1982-01-24",19.7077
"1982-01-25",7.5077
"1982-01-26",27.0893
"1982-01-27",13.8795
"1982-01-28",11.7957
"1982-01-29",25.3032
"1982-01-30",6.7723
"1982-01-31",0
"1982-02-01",4.8734
"1982-02-02",14.6203
"1982-02-03",16.7089
"1982-02-04",9.7469
"1982-02-05",9.7469
"1982-02-06",5.0747
"1982-02-07",5.0289
"1982-02-08",16.306
"1982-02-09",0
"1982-02-10",5.5623
"1982-02-11",0
"1982-02-12",18.2065
"1982-02-13",20.8075
"1982-02-14",54.6196
"1982-02-15",9.1033
"1982-02-16",0
"1982-02-17",0
"1982-02-18",0
"1982-02-19",0
"1982-02-20",0
"1982-02-21",0
"1982-02-22",0
"1982-02-23",4.6174
"1982-02-24",4.0402
"1982-02-25",8.0804
"1982-02-26",3.8197
"1982-02-27",0
"1982-02-28",7.6395
"1982-03-01",10.2334
"1982-03-02",10.2334
"1982-03-03",20.4669
"1982-03-04",0
"1982-03-05",10.2334
"1982-03-06",4.1185
"1982-03-07",8.237
"1982-03-08",4.7069
"1982-03-09",7.0603
"1982-03-10",2.3534
"1982-03-11",0
"1982-03-12",4.1609
"1982-03-13",8.3218
"1982-03-14",16.6437
"1982-03-15",8.3218
"1982-03-16",2.4656
"1982-03-17",6.4722
"1982-03-18",6.4722
"1982-03-19",0
"1982-03-20",0
"1982-03-21",7.9037
"1982-03-22",0
"1982-03-23",0
"1982-03-24",0
"1982-03-25",0
"1982-03-26",9.3728
"1982-03-27",0
"1982-03-28",9.3728
"1982-03-29",9.3728
"1982-03-30",0
"1982-03-31",0
"1982-04-01",2.3252
"1982-04-02",2.3252
"1982-04-03",4.6504
"1982-04-04",2.6574
"1982-04-05",4.6504
"1982-04-06",7.849
"1982-04-07",0
"1982-04-08",15.698
"1982-04-09",7.849
"1982-04-10",7.849
"1982-04-11",0
"1982-04-12",0
"1982-04-13",6.2706
"1982-04-14",6.2706
"1982-04-15",0
"1982-04-16",0
"1982-04-17",0
"1982-04-18",0
"1982-04-19",0
"1982-04-20",0
"1982-04-21",0
"1982-04-22",0
"1982-04-23",0
"1982-04-24",3.4392
"1982-04-25",10.3175
"1982-04-26",12.9335
"1982-04-27",7.3906
"1982-04-28",19.4003
"1982-04-29",6.4668
"1982-04-30",0
"1982-05-01",0
"1982-05-02",0
"1982-05-03",0
"1982-05-04",0
"1982-05-05",0
"1982-05-06",0
"1982-05-07",0
"1982-05-08",0
"1982-05-09",12.207
"1982-05-10",24.414
"1982-05-11",0
"1982-05-12",0
"1982-05-13",0
"1982-05-14",0
"1982-05-15",0
"1982-05-16",0
"1982-05-17",0
"1982-05-18",0
"1982-05-19",0
"1982-05-20",0
"1982-05-21",0
"1982-05-22",0
"1982-05-23",0
"1982-05-24",0
"1982-05-25",0
"1982-05-26",24.8828
"1982-05-27",0
"1982-05-28",28.4375
"1982-05-29",0
"1982-05-30",0
"1982-05-31",0
"1982-06-01",10.7617
"1982-06-02",0
"1982-06-03",0
"1982-06-04",0
"1982-06-05",24.5981
"1982-06-06",0
"1982-06-07",0
"1982-06-08",0
"1982-06-09",8.3926
"1982-06-10",0
"1982-06-11",0
"1982-06-12",0
"1982-06-13",0
"1982-06-14",0
"1982-06-15",0
"1982-06-16",12.9638
"1982-06-17",6.4819
"1982-06-18",14.8158
"1982-06-19",6.4819
"1982-06-20",0
"1982-06-21",0
"1982-06-22",0
"1982-06-23",0
"1982-06-24",0
"1982-06-25",0
"1982-06-26",0
"1982-06-27",0
"1982-06-28",0
"1982-06-29",0
"1982-06-30",0
"1982-07-01",0
"1982-07-02",0
"1982-07-03",0
"1982-07-04",0
"1982-07-05",0
"1982-07-06",0
"1982-07-07",0
"1982-07-08",0
"1982-07-09",0
"1982-07-10",0
"1982-07-11",0
"1982-07-12",0
"1982-07-13",0
"1982-07-14",0
"1982-07-15",0
"1982-07-16",0
"1982-07-17",0
"1982-07-18",0
"1982-07-19",0
"1982-07-20",29.0492
"1982-07-21",0
"1982-07-22",0
"1982-07-23",0
"1982-07-24",0
"1982-07-25",0
"1982-07-26",0
"1982-07-27",0
"1982-07-28",0
"1982-07-29",0
"1982-07-30",0
"1982-07-31",0
"1982-08-01",0
"1982-08-02",0
"1982-08-03",0
"1982-08-04",45.2989
"1982-08-05",0
"1982-08-06",0
"1982-08-07",0
"1982-08-08",0
"1982-08-09",0
"1982-08-10",0
"1982-08-11",0
"1982-08-12",0
"1982-08-13",0
"1982-08-14",0
"1982-08-15",0
"1982-08-16",0
"1982-08-17",0
"1982-08-18",0
"1982-08-19",0
"1982-08-20",0
"1982-08-21",0
"1982-08-22",0
"1982-08-23",0
"1982-08-24",0
"1982-08-25",0
"1982-08-26",0
"1982-08-27",0
"1982-08-28",0
"1982-08-29",0
"1982-08-30",0
"1982-08-31",0
"1982-09-01",0
"1982-09-02",0
"1982-09-03",0
"1982-09-04",0
"1982-09-05",0
"1982-09-06",0
"1982-09-07",0
"1982-09-08",0
"1982-09-09",0
"1982-09-10",0
"1982-09-11",0
"1982-09-12",0
"1982-09-13",0
"1982-09-14",0
"1982-09-15",0
"1982-09-16",0
"1982-09-17",0
"1982-09-18",0
"1982-09-19",0
"1982-09-20",0
"1982-09-21",0
"1982-09-22",0
"1982-09-23",0
"1982-09-24",0
"1982-09-25",0
"1982-09-26",12.5367
"1982-09-27",0
"1982-09-28",0
"1982-09-29",0
"1982-09-30",12.5367
"1982-10-01",0
"1982-10-02",0
"1982-10-03",0
"1982-10-04",0
"1982-10-05",0
"1982-10-06",0
"1982-10-07",0
"1982-10-08",0
"1982-10-09",0
"1982-10-10",0
"1982-10-11",0
"1982-10-12",0
"1982-10-13",0
"1982-10-14",0
"1982-10-15",0
"1982-10-16",19.8791
"1982-10-17",0
"1982-10-18",0
"1982-10-19",0
"1982-10-20",0
"1982-10-21",0
"1982-10-22",0
"1982-10-23",0
"1982-10-24",0
"1982-10-25",0
"1982-10-26",0
"1982-10-27",0
"1982-10-28",0
"1982-10-29",0
"1982-10-30",0
"1982-10-31",7.5932
"1982-11-01",0
"1982-11-02",0
"1982-11-03",0
"1982-11-04",0
"1982-11-05",2.5532
"1982-11-06",0
"1982-11-07",0
"1982-11-08",0
"1982-11-09",4.9361
"1982-11-10",2.468
"1982-11-11",0
"1982-11-12",0
"1982-11-13",0
"1982-11-14",0
"1982-11-15",0
"1982-11-16",2.7225
"1982-11-17",2.7225
"1982-11-18",0
"1982-11-19",0
"1982-11-20",0
"1982-11-21",0
"1982-11-22",0
"1982-11-23",2.3281
"1982-11-24",0
"1982-11-25",2.3281
"1982-11-26",7.7836
"1982-11-27",0
"1982-11-28",0
"1982-11-29",0
"1982-11-30",19.4591
"1982-12-01",0
"1982-12-02",0
"1982-12-03",4.1295
"1982-12-04",0
"1982-12-05",4.1295
"1982-12-06",7.1475
"1982-12-07",2.3825
"1982-12-08",7.1475
"1982-12-09",0
"1982-12-10",2.3825
"1982-12-11",0
"1982-12-12",4.5803
"1982-12-13",9.1606
"1982-12-14",4.5803
"1982-12-15",5.2346
"1982-12-16",11.6264
"1982-12-17",5.8132
"1982-12-18",11.6264
"1982-12-19",5.8132
"1982-12-20",11.6264
"1982-12-21",10.462
"1982-12-22",5.6845
"1982-12-23",3.6889
"1982-12-24",0
"1982-12-25",11.2482
"1982-12-26",0
"1982-12-27",13.6038
"1982-12-28",5.1824
"1982-12-29",9.0692
"1982-12-30",0
"1982-12-31",9.0692
"1983-01-01",11.7274
"1983-01-02",6.7014
"1983-01-03",29.3185
"1983-01-04",17.5911
"1983-01-05",17.5911
"1983-01-06",22.975
"1983-01-07",57.4375
"1983-01-08",11.4875
"1983-01-09",34.4625
"1983-01-10",22.975
"1983-01-11",0
"1983-01-12",11.8955
"1983-01-13",5.9477
"1983-01-14",17.8432
"1983-01-15",11.8955
"1983-01-16",0
"1983-01-17",0
"1983-01-18",0
"1983-01-19",0
"1983-01-20",53.1684
"1983-01-21",7.6126
"1983-01-22",7.6126
"1983-01-23",0
"1983-01-24",0
"1983-01-25",0
"1983-01-26",0
"1983-01-27",0
"1983-01-28",0
"1983-01-29",5.0044
"1983-01-30",25.5611
"1983-01-31",7.2372
"1983-02-01",6.1119
"1983-02-02",0
"1983-02-03",48.8952
"1983-02-04",24.4476
"1983-02-05",0
"1983-02-06",0
"1983-02-07",34.7631
"1983-02-08",19.8646
"1983-02-09",0
"1983-02-10",0
"1983-02-11",7.95
"1983-02-12",0
"1983-02-13",0
"1983-02-14",15.9
"1983-02-15",15.9
"1983-02-16",7.019
"1983-02-17",7.019
"1983-02-18",6.1416
"1983-02-19",0
"1983-02-20",0
"1983-02-21",13.5765
"1983-02-22",6.7883
"1983-02-23",0
"1983-02-24",0
"1983-02-25",0
"1983-02-26",4.8828
"1983-02-27",4.8828
"1983-02-28",4.8828
"1983-03-01",0
"1983-03-02",0
"1983-03-03",0
"1983-03-04",0
"1983-03-05",8.2268
"1983-03-06",21.8529
"1983-03-07",0
"1983-03-08",0
"1983-03-09",0
"1983-03-10",21.8529
"1983-03-11",18.6617
"1983-03-12",20.7318
"1983-03-13",25.6081
"1983-03-14",0
"1983-03-15",0
"1983-03-16",6.6795
"1983-03-17",6.6795
"1983-03-18",0
"1983-03-19",0
"1983-03-20",0
"1983-03-21",14.6576
"1983-03-22",7.3288
"1983-03-23",7.3288
"1983-03-24",7.3288
"1983-03-25",8.3758
"1983-03-26",8.1478
"1983-03-27",7.1293
"1983-03-28",7.1293
"1983-03-29",14.2586
"1983-03-30",0
"1983-03-31",0
"1983-04-01",8.5351
"1983-04-02",17.0702
"1983-04-03",0
"1983-04-04",9.7544
"1983-04-05",0
"1983-04-06",0
"1983-04-07",0
"1983-04-08",7.3323
"1983-04-09",0
"1983-04-10",7.3323
"1983-04-11",7.0994
"1983-04-12",0
"1983-04-13",14.1988
"1983-04-14",14.1988
"1983-04-15",0
"1983-04-16",0
"1983-04-17",11.0933
"1983-04-18",0
"1983-04-19",11.0933
"1983-04-20",11.0933
"1983-04-21",0
"1983-04-22",0
"1983-04-23",5.6068
"1983-04-24",0
"1983-04-25",11.2136
"1983-04-26",21.5219
"1983-04-27",5.3805
"1983-04-28",0
"1983-04-29",21.5219
"1983-04-30",5.3805
"1983-05-01",4.6377
"1983-05-02",0
"1983-05-03",4.0155
"1983-05-04",4.7084
"1983-05-05",11.1983
"1983-05-06",5.9671
"1983-05-07",0
"1983-05-08",0
"1983-05-09",0
"1983-05-10",0
"1983-05-11",0
"1983-05-12",16.6261
"1983-05-13",0
"1983-05-14",5.542
"1983-05-15",11.0841
"1983-05-16",0
"1983-05-17",4.7976
"1983-05-18",14.3928
"1983-05-19",0
"1983-05-20",0
"1983-05-21",2.8997
"1983-05-22",8.4066
"1983-05-23",3.332
"1983-05-24",6.5377
"1983-05-25",4.343
"1983-05-26",0
"1983-05-27",26.4947
"1983-05-28",8.8316
"1983-05-29",0
"1983-05-30",0
"1983-05-31",0
"1983-06-01",0
"1983-06-02",0
"1983-06-03",0
"1983-06-04",0
"1983-06-05",0
"1983-06-06",0
"1983-06-07",0
"1983-06-08",0
"1983-06-09",29.0995
"1983-06-10",9.6998
"1983-06-11",0
"1983-06-12",0
"1983-06-13",0
"1983-06-14",0
"1983-06-15",0
"1983-06-16",0
"1983-06-17",0
"1983-06-18",0
"1983-06-19",0
"1983-06-20",0
"1983-06-21",0
"1983-06-22",0
"1983-06-23",0
"1983-06-24",0
"1983-06-25",0
"1983-06-26",0
"1983-06-27",0
"1983-06-28",0
"1983-06-29",0
"1983-06-30",0
"1983-07-01",0
"1983-07-02",0
"1983-07-03",0
"1983-07-04",0
"1983-07-05",0
"1983-07-06",0
"1983-07-07",0
"1983-07-08",0
"1983-07-09",0
"1983-07-10",0
"1983-07-11",0
"1983-07-12",0
"1983-07-13",0
"1983-07-14",0
"1983-07-15",0
"1983-07-16",0
"1983-07-17",0
"1983-07-18",21.5431
"1983-07-19",28.7242
"1983-07-20",0
"1983-07-21",21.0362
"1983-07-22",0
"1983-07-23",0
"1983-07-24",0
"1983-07-25",0
"1983-07-26",0
"1983-07-27",0
"1983-07-28",0
"1983-07-29",0
"1983-07-30",0
"1983-07-31",0
"1983-08-01",0
"1983-08-02",0
"1983-08-03",0
"1983-08-04",0
"1983-08-05",0
"1983-08-06",0
"1983-08-07",0
"1983-08-08",0
"1983-08-09",0
"1983-08-10",0
"1983-08-11",8.9342
"1983-08-12",0
"1983-08-13",0
"1983-08-14",0
"1983-08-15",0
"1983-08-16",5.8259
"1983-08-17",0
"1983-08-18",0
"1983-08-19",0
"1983-08-20",0
"1983-08-21",0
"1983-08-22",0
"1983-08-23",0
"1983-08-24",0
"1983-08-25",5.5176
"1983-08-26",8.8328
"1983-08-27",0
"1983-08-28",0
"1983-08-29",0
"1983-08-30",0
"1983-08-31",0
"1983-09-01",0
"1983-09-02",0
"1983-09-03",0
"1983-09-04",0
"1983-09-05",0
"1983-09-06",0
"1983-09-07",0
"1983-09-08",0
"1983-09-09",0
"1983-09-10",0
"1983-09-11",0
"1983-09-12",0
"1983-09-13",0
"1983-09-14",0
"1983-09-15",0
"1983-09-16",0
"1983-09-17",0
"1983-09-18",0
"1983-09-19",0
"1983-09-20",0
"1983-09-21",0
"1983-09-22",0
"1983-09-23",0
"1983-09-24",0
"1983-09-25",0
"1983-09-26",0
"1983-09-27",21.6085
"1983-09-28",0
"1983-09-29",0
"1983-09-30",0
"1983-10-01",0
"1983-10-02",0
"1983-10-03",0
"1983-10-04",12.5192
"1983-10-05",12.5192
"1983-10-06",0
"1983-10-07",0
"1983-10-08",0
"1983-10-09",0
"1983-10-10",9.5211
"1983-10-11",0
"1983-10-12",0
"1983-10-13",0
"1983-10-14",0
"1983-10-15",9.1368
"1983-10-16",17.0887
"1983-10-17",17.0887
"1983-10-18",7.4763
"1983-10-19",7.4763
"1983-10-20",0
"1983-10-21",6.0455
"1983-10-22",6.0455
"1983-10-23",12.0909
"1983-10-24",12.0909
"1983-10-25",6.0455
"1983-10-26",15.2941
"1983-10-27",7.647
"1983-10-28",17.4789
"1983-10-29",22.9411
"1983-10-30",15.2941
"1983-10-31",7.647
"1983-11-01",0
"1983-11-02",2.9201
"1983-11-03",5.8403
"1983-11-04",8.7604
"1983-11-05",2.9201
"1983-11-06",0
"1983-11-07",8.7533
"1983-11-08",5.8355
"1983-11-09",0
"1983-11-10",3.3346
"1983-11-11",6.0728
"1983-11-12",6.9404
"1983-11-13",4.0485
"1983-11-14",0
"1983-11-15",2.0243
"1983-11-16",4.0319
"1983-11-17",4.0319
"1983-11-18",4.0319
"1983-11-19",4.0319
"1983-11-20",4.0319
"1983-11-21",0
"1983-11-22",0
"1983-11-23",0
"1983-11-24",0
"1983-11-25",0
"1983-11-26",2.336
"1983-11-27",4.672
"1983-11-28",2.336
"1983-11-29",0
"1983-11-30",2.336
"1983-12-01",9.2198
"1983-12-02",3.0733
"1983-12-03",2.6891
"1983-12-04",0
"1983-12-05",0
"1983-12-06",0
"1983-12-07",0
"1983-12-08",0
"1983-12-09",0
"1983-12-10",8.7245
"1983-12-11",6.3758
"1983-12-12",0
"1983-12-13",0
"1983-12-14",0
"1983-12-15",14.5732
"1983-12-16",14.2318
"1983-12-17",0
"1983-12-18",0
"1983-12-19",0
"1983-12-20",0
"1983-12-21",8.9886
"1983-12-22",0
"1983-12-23",7.865
"1983-12-24",0
"1983-12-25",15.73
"1983-12-26",16.5693
"1983-12-27",24.8539
"1983-12-28",0
"1983-12-29",8.2846
"1983-12-30",8.2846
"1983-12-31",16.5693
"1984-01-01",6.107
"1984-01-02",0
"1984-01-03",7.6654
"1984-01-04",23.312
"1984-01-05",29.1242
"1984-01-06",43.6703
"1984-01-07",23.9915
"1984-01-08",7.8258
"1984-01-09",8.6255
"1984-01-10",5.9122
"1984-01-11",0
"1984-01-12",22.8899
"1984-01-13",24.0096
"1984-01-14",55.1722
"1984-01-15",11.5072
"1984-01-16",1.3599
"1984-01-17",0.9688
"1984-01-18",11.6972
"1984-01-19",4.1398
"1984-01-20",3.4538
"1984-01-21",0
"1984-01-22",0
"1984-01-23",2.8743
"1984-01-24",10.6376
"1984-01-25",11.9673
"1984-01-26",22.4416
"1984-01-27",29.9222
"1984-01-28",14.9611
"1984-01-29",14.9611
"1984-01-30",14.9611
"1984-01-31",7.4805
"1984-02-01",0
"1984-02-02",10.396
"1984-02-03",11.8811
"1984-02-04",20.792
"1984-02-05",11.8811
"1984-02-06",5.6574
"1984-02-07",3.7716
"1984-02-08",7.5431
"1984-02-09",5.6574
"1984-02-10",6.4656
"1984-02-11",10.7012
"1984-02-12",5.3506
"1984-02-13",10.7012
"1984-02-14",5.3506
"1984-02-15",16.0518
"1984-02-16",26.137
"1984-02-17",0
"1984-02-18",26.137
"1984-02-19",19.6027
"1984-02-20",0
"1984-02-21",29.2182
"1984-02-22",14.6091
"1984-02-23",4.8697
"1984-02-24",4.8697
"1984-02-25",4.8697
"1984-02-26",3.9201
"1984-02-27",3.9201
"1984-02-28",8.9603
"1984-02-29",4.4802
"1984-03-01",6.8599
"1984-03-02",6.8599
"1984-03-03",6.8599
"1984-03-04",20.5796
"1984-03-05",34.2994
"1984-03-06",0
"1984-03-07",4.6554
"1984-03-08",23.2771
"1984-03-09",16.2939
"1984-03-10",18.6216
"1984-03-11",3.0159
"1984-03-12",0
"1984-03-13",0
"1984-03-14",0
"1984-03-15",3.4468
"1984-03-16",11.698
"1984-03-17",10.2357
"1984-03-18",0
"1984-03-19",0
"1984-03-20",0
"1984-03-21",0
"1984-03-22",4.9494
"1984-03-23",16.9694
"1984-03-24",4.9494
"1984-03-25",0
"1984-03-26",0
"1984-03-27",0
"1984-03-28",7.2514
"1984-03-29",0
"1984-03-30",8.2873
"1984-03-31",0
"1984-04-01",0
"1984-04-02",7.2317
"1984-04-03",21.6951
"1984-04-04",7.2317
"1984-04-05",0
"1984-04-06",0
"1984-04-07",7.0596
"1984-04-08",21.1787
"1984-04-09",7.0596
"1984-04-10",14.1191
"1984-04-11",6.8651
"1984-04-12",2.2884
"1984-04-13",2.2884
"1984-04-14",4.5767
"1984-04-15",4.5767
"1984-04-16",6.562
"1984-04-17",3.281
"1984-04-18",0
"1984-04-19",0
"1984-04-20",3.281
"1984-04-21",0
"1984-04-22",7.728
"1984-04-23",0
"1984-04-24",0
"1984-04-25",7.728
"1984-04-26",3.5895
"1984-04-27",3.5895
"1984-04-28",0
"1984-04-29",0
"1984-04-30",0
"1984-05-01",8.8597
"1984-05-02",7.7522
"1984-05-03",15.5045
"1984-05-04",15.5045
"1984-05-05",7.7522
"1984-05-06",10.8822
"1984-05-07",0
"1984-05-08",10.8822
"1984-05-09",10.8822
"1984-05-10",0
"1984-05-11",6.3244
"1984-05-12",7.7079
"1984-05-13",10.5934
"1984-05-14",11.0282
